[02/07/2020 00:20:08] --- FILE CHECKS
[11/11/2020 00:20:52] same Retail_sale_monthly_data
[11/11/2020 00:20:54] same Sentiment_indicator_monthly_data
[11/11/2020 00:20:55] same Services_monthly_data
[11/11/2020 00:20:56] same EU_Business_climate_indicator_monthly_data
[11/11/2020 00:20:58] same Harmonized_index_of_consumer_prices_monthly_data
[11/11/2020 00:20:59] same Energy_monthly_data
[11/11/2020 00:21:01] diff Unemployment_by_sex_and_age_monthly_data
[11/11/2020 00:21:02] same Job_vacancy_rate
[11/11/2020 00:21:02] same Interest_rate_monthly_data
[11/11/2020 00:21:06] diff GDP_and_main_components
[11/11/2020 00:21:20] diff Gross_value_added_and_income_by_industry
[11/11/2020 00:21:28] same Employmentby_industry
[12/11/2020 00:24:27] --- FILE CHECKS
[12/11/2020 00:24:28] same Retail_sale_monthly_data
[12/11/2020 00:24:29] same Sentiment_indicator_monthly_data
[12/11/2020 00:24:30] same Services_monthly_data
[12/11/2020 00:24:32] same EU_Business_climate_indicator_monthly_data
[12/11/2020 00:24:34] same Harmonized_index_of_consumer_prices_monthly_data
[12/11/2020 00:24:35] same Energy_monthly_data
[12/11/2020 00:24:37] diff Unemployment_by_sex_and_age_monthly_data
[12/11/2020 00:24:38] same Job_vacancy_rate
[12/11/2020 00:24:39] diff Interest_rate_monthly_data
[12/11/2020 00:24:42] diff GDP_and_main_components
[12/11/2020 00:24:56] same Gross_value_added_and_income_by_industry
[12/11/2020 00:25:06] same Employmentby_industry
[13/11/2020 00:23:41] --- FILE CHECKS
[13/11/2020 00:23:43] same Retail_sale_monthly_data
[13/11/2020 00:23:44] same Sentiment_indicator_monthly_data
[13/11/2020 00:23:45] same Services_monthly_data
[13/11/2020 00:23:46] same EU_Business_climate_indicator_monthly_data
[13/11/2020 00:23:48] same Harmonized_index_of_consumer_prices_monthly_data
[13/11/2020 00:23:49] same Energy_monthly_data
[13/11/2020 00:23:52] same Unemployment_by_sex_and_age_monthly_data
[13/11/2020 00:23:52] same Job_vacancy_rate
[13/11/2020 00:23:53] same Interest_rate_monthly_data
[13/11/2020 00:23:57] diff GDP_and_main_components
[13/11/2020 00:24:11] same Gross_value_added_and_income_by_industry
[13/11/2020 00:24:20] same Employmentby_industry
[14/11/2020 00:24:53] --- FILE CHECKS
[14/11/2020 00:24:54] same Retail_sale_monthly_data
[14/11/2020 00:24:56] same Sentiment_indicator_monthly_data
[14/11/2020 00:24:57] same Services_monthly_data
[14/11/2020 00:24:57] same EU_Business_climate_indicator_monthly_data
[14/11/2020 00:25:00] same Harmonized_index_of_consumer_prices_monthly_data
[14/11/2020 00:25:00] diff Energy_monthly_data
[14/11/2020 00:25:03] same Unemployment_by_sex_and_age_monthly_data
[14/11/2020 00:25:04] same Job_vacancy_rate
[14/11/2020 00:25:04] same Interest_rate_monthly_data
[14/11/2020 00:25:08] diff GDP_and_main_components
[14/11/2020 00:25:22] diff Gross_value_added_and_income_by_industry
[14/11/2020 00:25:30] diff Employmentby_industry
[15/11/2020 00:26:14] --- FILE CHECKS
[15/11/2020 00:26:15] same Retail_sale_monthly_data
[15/11/2020 00:26:16] same Sentiment_indicator_monthly_data
[15/11/2020 00:26:18] same Services_monthly_data
[15/11/2020 00:26:18] same EU_Business_climate_indicator_monthly_data
[15/11/2020 00:26:21] same Harmonized_index_of_consumer_prices_monthly_data
[15/11/2020 00:26:22] same Energy_monthly_data
[15/11/2020 00:26:24] same Unemployment_by_sex_and_age_monthly_data
[15/11/2020 00:26:25] same Job_vacancy_rate
[15/11/2020 00:26:25] same Interest_rate_monthly_data
[15/11/2020 00:26:29] diff GDP_and_main_components
[15/11/2020 00:26:42] same Gross_value_added_and_income_by_industry
[15/11/2020 00:26:50] same Employmentby_industry
[16/11/2020 00:26:16] --- FILE CHECKS
[16/11/2020 00:26:17] same Retail_sale_monthly_data
[16/11/2020 00:26:18] same Sentiment_indicator_monthly_data
[16/11/2020 00:26:20] same Services_monthly_data
[16/11/2020 00:26:20] same EU_Business_climate_indicator_monthly_data
[16/11/2020 00:26:23] same Harmonized_index_of_consumer_prices_monthly_data
[16/11/2020 00:26:23] same Energy_monthly_data
[16/11/2020 00:26:26] same Unemployment_by_sex_and_age_monthly_data
[16/11/2020 00:26:26] same Job_vacancy_rate
[16/11/2020 00:26:27] same Interest_rate_monthly_data
[16/11/2020 00:26:31] diff GDP_and_main_components
[16/11/2020 00:26:45] same Gross_value_added_and_income_by_industry
[16/11/2020 00:26:53] same Employmentby_industry
[17/11/2020 00:25:48] --- FILE CHECKS
[17/11/2020 00:25:50] same Retail_sale_monthly_data
[17/11/2020 00:25:51] same Sentiment_indicator_monthly_data
[17/11/2020 00:25:53] same Services_monthly_data
[17/11/2020 00:25:53] same EU_Business_climate_indicator_monthly_data
[17/11/2020 00:25:56] same Harmonized_index_of_consumer_prices_monthly_data
[17/11/2020 00:25:57] same Energy_monthly_data
[17/11/2020 00:26:00] same Unemployment_by_sex_and_age_monthly_data
[17/11/2020 00:26:01] same Job_vacancy_rate
[17/11/2020 00:26:01] same Interest_rate_monthly_data
[17/11/2020 00:26:06] diff GDP_and_main_components
[17/11/2020 00:26:22] same Gross_value_added_and_income_by_industry
[17/11/2020 00:26:32] same Employmentby_industry
[18/11/2020 00:26:04] --- FILE CHECKS
[18/11/2020 00:26:05] same Retail_sale_monthly_data
[18/11/2020 00:26:06] same Sentiment_indicator_monthly_data
[18/11/2020 00:26:07] same Services_monthly_data
[18/11/2020 00:26:08] same EU_Business_climate_indicator_monthly_data
[18/11/2020 00:26:10] same Harmonized_index_of_consumer_prices_monthly_data
[18/11/2020 00:26:11] same Energy_monthly_data
[18/11/2020 00:26:14] same Unemployment_by_sex_and_age_monthly_data
[18/11/2020 00:26:14] same Job_vacancy_rate
[18/11/2020 00:26:15] same Interest_rate_monthly_data
[18/11/2020 00:26:18] diff GDP_and_main_components
[18/11/2020 00:26:32] diff Gross_value_added_and_income_by_industry
[18/11/2020 00:26:40] diff Employmentby_industry
[19/11/2020 00:26:22] --- FILE CHECKS
[19/11/2020 00:26:24] same Retail_sale_monthly_data
[19/11/2020 00:26:25] same Sentiment_indicator_monthly_data
[19/11/2020 00:26:26] same Services_monthly_data
[19/11/2020 00:26:27] same EU_Business_climate_indicator_monthly_data
[19/11/2020 00:26:29] diff Harmonized_index_of_consumer_prices_monthly_data
[19/11/2020 00:26:30] same Energy_monthly_data
[19/11/2020 00:26:32] same Unemployment_by_sex_and_age_monthly_data
[19/11/2020 00:26:33] diff Job_vacancy_rate
[19/11/2020 00:26:33] same Interest_rate_monthly_data
[19/11/2020 00:26:37] diff GDP_and_main_components
[19/11/2020 00:26:52] same Gross_value_added_and_income_by_industry
[19/11/2020 00:27:01] same Employmentby_industry
[20/11/2020 00:26:53] --- FILE CHECKS
[20/11/2020 00:26:54] same Retail_sale_monthly_data
[20/11/2020 00:26:56] same Sentiment_indicator_monthly_data
[20/11/2020 00:26:57] same Services_monthly_data
[20/11/2020 00:26:58] same EU_Business_climate_indicator_monthly_data
[20/11/2020 00:27:00] same Harmonized_index_of_consumer_prices_monthly_data
[20/11/2020 00:27:01] same Energy_monthly_data
[20/11/2020 00:27:04] diff Unemployment_by_sex_and_age_monthly_data
[20/11/2020 00:27:04] same Job_vacancy_rate
[20/11/2020 00:27:05] same Interest_rate_monthly_data
[20/11/2020 00:27:09] diff GDP_and_main_components
[20/11/2020 00:27:22] same Gross_value_added_and_income_by_industry
[20/11/2020 00:27:31] same Employmentby_industry
[21/11/2020 00:26:38] --- FILE CHECKS
[21/11/2020 00:26:39] same Retail_sale_monthly_data
[21/11/2020 00:26:40] same Sentiment_indicator_monthly_data
[21/11/2020 00:26:41] same Services_monthly_data
[21/11/2020 00:26:42] same EU_Business_climate_indicator_monthly_data
[21/11/2020 00:26:44] same Harmonized_index_of_consumer_prices_monthly_data
[21/11/2020 00:26:45] same Energy_monthly_data
[21/11/2020 00:26:47] same Unemployment_by_sex_and_age_monthly_data
[21/11/2020 00:26:48] same Job_vacancy_rate
[21/11/2020 00:26:48] same Interest_rate_monthly_data
[21/11/2020 00:26:52] diff GDP_and_main_components
[21/11/2020 00:27:06] same Gross_value_added_and_income_by_industry
[21/11/2020 00:27:14] same Employmentby_industry
[22/11/2020 00:28:33] --- FILE CHECKS
[22/11/2020 00:28:34] same Retail_sale_monthly_data
[22/11/2020 00:28:36] same Sentiment_indicator_monthly_data
[22/11/2020 00:28:37] same Services_monthly_data
[22/11/2020 00:28:38] same EU_Business_climate_indicator_monthly_data
[22/11/2020 00:28:40] same Harmonized_index_of_consumer_prices_monthly_data
[22/11/2020 00:28:41] same Energy_monthly_data
[22/11/2020 00:28:44] same Unemployment_by_sex_and_age_monthly_data
[22/11/2020 00:28:44] same Job_vacancy_rate
[22/11/2020 00:28:45] same Interest_rate_monthly_data
[22/11/2020 00:28:49] diff GDP_and_main_components
[22/11/2020 00:29:04] same Gross_value_added_and_income_by_industry
[22/11/2020 00:29:13] same Employmentby_industry
[23/11/2020 00:28:06] --- FILE CHECKS
[23/11/2020 00:28:07] same Retail_sale_monthly_data
[23/11/2020 00:28:09] same Sentiment_indicator_monthly_data
[23/11/2020 00:28:10] same Services_monthly_data
[23/11/2020 00:28:11] same EU_Business_climate_indicator_monthly_data
[23/11/2020 00:28:14] same Harmonized_index_of_consumer_prices_monthly_data
[23/11/2020 00:28:15] same Energy_monthly_data
[23/11/2020 00:28:18] same Unemployment_by_sex_and_age_monthly_data
[23/11/2020 00:28:18] same Job_vacancy_rate
[23/11/2020 00:28:19] same Interest_rate_monthly_data
[23/11/2020 00:28:24] diff GDP_and_main_components
[23/11/2020 00:28:43] same Gross_value_added_and_income_by_industry
[23/11/2020 00:28:54] same Employmentby_industry
[24/11/2020 00:27:26] --- FILE CHECKS
[24/11/2020 00:27:28] same Retail_sale_monthly_data
[24/11/2020 00:27:29] same Sentiment_indicator_monthly_data
[24/11/2020 00:27:30] same Services_monthly_data
[24/11/2020 00:27:31] same EU_Business_climate_indicator_monthly_data
[24/11/2020 00:27:33] same Harmonized_index_of_consumer_prices_monthly_data
[24/11/2020 00:27:34] same Energy_monthly_data
[24/11/2020 00:27:36] same Unemployment_by_sex_and_age_monthly_data
[24/11/2020 00:27:36] same Job_vacancy_rate
[24/11/2020 00:27:37] same Interest_rate_monthly_data
[24/11/2020 00:27:40] diff GDP_and_main_components
[24/11/2020 00:27:54] same Gross_value_added_and_income_by_industry
[24/11/2020 00:28:01] same Employmentby_industry
[25/11/2020 00:28:02] --- FILE CHECKS
[25/11/2020 00:28:04] same Retail_sale_monthly_data
[25/11/2020 00:28:05] same Sentiment_indicator_monthly_data
[25/11/2020 00:28:07] same Services_monthly_data
[25/11/2020 00:28:08] same EU_Business_climate_indicator_monthly_data
[25/11/2020 00:28:10] same Harmonized_index_of_consumer_prices_monthly_data
[25/11/2020 00:28:11] same Energy_monthly_data
[25/11/2020 00:28:14] diff Unemployment_by_sex_and_age_monthly_data
[25/11/2020 00:28:15] same Job_vacancy_rate
[25/11/2020 00:28:15] same Interest_rate_monthly_data
[25/11/2020 00:28:20] diff GDP_and_main_components
[25/11/2020 00:28:36] diff Gross_value_added_and_income_by_industry
[25/11/2020 00:28:45] diff Employmentby_industry
[26/11/2020 00:27:43] --- FILE CHECKS
[26/11/2020 00:27:44] same Retail_sale_monthly_data
[26/11/2020 00:27:46] same Sentiment_indicator_monthly_data
[26/11/2020 00:27:47] same Services_monthly_data
[26/11/2020 00:27:48] same EU_Business_climate_indicator_monthly_data
[26/11/2020 00:27:51] same Harmonized_index_of_consumer_prices_monthly_data
[26/11/2020 00:27:52] same Energy_monthly_data
[26/11/2020 00:27:55] same Unemployment_by_sex_and_age_monthly_data
[26/11/2020 00:27:55] same Job_vacancy_rate
[26/11/2020 00:27:56] same Interest_rate_monthly_data
[26/11/2020 00:28:00] diff GDP_and_main_components
[26/11/2020 00:28:16] same Gross_value_added_and_income_by_industry
[26/11/2020 00:28:25] same Employmentby_industry
[27/11/2020 00:29:16] --- FILE CHECKS
[27/11/2020 00:29:18] same Retail_sale_monthly_data
[27/11/2020 00:29:20] same Sentiment_indicator_monthly_data
[27/11/2020 00:29:21] same Services_monthly_data
[27/11/2020 00:29:22] same EU_Business_climate_indicator_monthly_data
[27/11/2020 00:29:25] same Harmonized_index_of_consumer_prices_monthly_data
[27/11/2020 00:29:25] same Energy_monthly_data
[27/11/2020 00:29:28] same Unemployment_by_sex_and_age_monthly_data
[27/11/2020 00:29:29] same Job_vacancy_rate
[27/11/2020 00:29:30] same Interest_rate_monthly_data
[27/11/2020 00:29:34] diff GDP_and_main_components
[27/11/2020 00:29:49] same Gross_value_added_and_income_by_industry
[27/11/2020 00:29:59] diff Employmentby_industry
[28/11/2020 00:29:33] --- FILE CHECKS
[28/11/2020 00:29:35] diff Retail_sale_monthly_data
[28/11/2020 00:29:36] diff Sentiment_indicator_monthly_data
[28/11/2020 00:29:38] diff Services_monthly_data
[28/11/2020 00:29:38] diff EU_Business_climate_indicator_monthly_data
[28/11/2020 00:29:41] same Harmonized_index_of_consumer_prices_monthly_data
[28/11/2020 00:29:42] same Energy_monthly_data
[28/11/2020 00:29:45] same Unemployment_by_sex_and_age_monthly_data
[28/11/2020 00:29:45] same Job_vacancy_rate
[28/11/2020 00:29:46] same Interest_rate_monthly_data
[28/11/2020 00:29:50] diff GDP_and_main_components
[28/11/2020 00:30:06] diff Gross_value_added_and_income_by_industry
[28/11/2020 00:30:15] diff Employmentby_industry
[29/11/2020 00:30:47] --- FILE CHECKS
[29/11/2020 00:30:49] same Retail_sale_monthly_data
[29/11/2020 00:30:50] same Sentiment_indicator_monthly_data
[29/11/2020 00:30:52] same Services_monthly_data
[29/11/2020 00:30:53] same EU_Business_climate_indicator_monthly_data
[29/11/2020 00:30:55] same Harmonized_index_of_consumer_prices_monthly_data
[29/11/2020 00:30:56] same Energy_monthly_data
[29/11/2020 00:30:59] same Unemployment_by_sex_and_age_monthly_data
[29/11/2020 00:31:00] same Job_vacancy_rate
[29/11/2020 00:31:00] same Interest_rate_monthly_data
[29/11/2020 00:31:05] diff GDP_and_main_components
[29/11/2020 00:31:21] same Gross_value_added_and_income_by_industry
[29/11/2020 00:31:30] same Employmentby_industry
[30/11/2020 00:30:42] --- FILE CHECKS
[30/11/2020 00:30:44] same Retail_sale_monthly_data
[30/11/2020 00:30:45] same Sentiment_indicator_monthly_data
[30/11/2020 00:30:46] same Services_monthly_data
[30/11/2020 00:30:47] same EU_Business_climate_indicator_monthly_data
[30/11/2020 00:30:49] same Harmonized_index_of_consumer_prices_monthly_data
[30/11/2020 00:30:50] same Energy_monthly_data
[30/11/2020 00:30:52] same Unemployment_by_sex_and_age_monthly_data
[30/11/2020 00:30:53] same Job_vacancy_rate
[30/11/2020 00:30:53] same Interest_rate_monthly_data
[30/11/2020 00:30:57] diff GDP_and_main_components
[30/11/2020 00:31:10] same Gross_value_added_and_income_by_industry
[30/11/2020 00:31:19] same Employmentby_industry
[01/12/2020 00:31:09] --- FILE CHECKS
[01/12/2020 00:31:10] same Retail_sale_monthly_data
[01/12/2020 00:31:12] same Sentiment_indicator_monthly_data
[01/12/2020 00:31:13] same Services_monthly_data
[01/12/2020 00:31:14] same EU_Business_climate_indicator_monthly_data
[01/12/2020 00:31:16] same Harmonized_index_of_consumer_prices_monthly_data
[01/12/2020 00:31:17] same Energy_monthly_data
[01/12/2020 00:31:19] same Unemployment_by_sex_and_age_monthly_data
[01/12/2020 00:31:20] same Job_vacancy_rate
[01/12/2020 00:31:20] same Interest_rate_monthly_data
[01/12/2020 00:31:24] diff GDP_and_main_components
[01/12/2020 00:31:39] diff Gross_value_added_and_income_by_industry
[01/12/2020 00:31:47] diff Employmentby_industry
[02/12/2020 00:30:27] --- FILE CHECKS
[02/12/2020 00:30:28] same Retail_sale_monthly_data
[02/12/2020 00:30:30] same Sentiment_indicator_monthly_data
[02/12/2020 00:30:31] same Services_monthly_data
[02/12/2020 00:30:31] same EU_Business_climate_indicator_monthly_data
[02/12/2020 00:30:34] diff Harmonized_index_of_consumer_prices_monthly_data
[02/12/2020 00:30:35] same Energy_monthly_data
[02/12/2020 00:30:37] same Unemployment_by_sex_and_age_monthly_data
[02/12/2020 00:30:38] same Job_vacancy_rate
[02/12/2020 00:30:38] same Interest_rate_monthly_data
[02/12/2020 00:30:42] diff GDP_and_main_components
[02/12/2020 00:30:55] diff Gross_value_added_and_income_by_industry
[02/12/2020 00:31:03] diff Employmentby_industry
[03/12/2020 00:34:32] --- FILE CHECKS
[03/12/2020 00:34:33] same Retail_sale_monthly_data
[03/12/2020 00:34:34] same Sentiment_indicator_monthly_data
[03/12/2020 00:34:36] same Services_monthly_data
[03/12/2020 00:34:36] same EU_Business_climate_indicator_monthly_data
[03/12/2020 00:34:39] same Harmonized_index_of_consumer_prices_monthly_data
[03/12/2020 00:34:39] same Energy_monthly_data
[03/12/2020 00:34:42] diff Unemployment_by_sex_and_age_monthly_data
[03/12/2020 00:34:42] same Job_vacancy_rate
[03/12/2020 00:34:43] same Interest_rate_monthly_data
[03/12/2020 00:34:47] diff GDP_and_main_components
[03/12/2020 00:35:00] same Gross_value_added_and_income_by_industry
[03/12/2020 00:35:09] same Employmentby_industry
[04/12/2020 00:30:44] --- FILE CHECKS
[04/12/2020 00:30:46] same Retail_sale_monthly_data
[04/12/2020 00:30:47] same Sentiment_indicator_monthly_data
[04/12/2020 00:30:49] same Services_monthly_data
[04/12/2020 00:30:50] same EU_Business_climate_indicator_monthly_data
[04/12/2020 00:30:53] same Harmonized_index_of_consumer_prices_monthly_data
[04/12/2020 00:30:53] same Energy_monthly_data
[04/12/2020 00:30:56] same Unemployment_by_sex_and_age_monthly_data
[04/12/2020 00:30:57] same Job_vacancy_rate
[04/12/2020 00:30:58] same Interest_rate_monthly_data
[04/12/2020 00:31:02] diff GDP_and_main_components
[04/12/2020 00:31:19] diff Gross_value_added_and_income_by_industry
[04/12/2020 00:31:29] diff Employmentby_industry
[05/12/2020 00:31:05] --- FILE CHECKS
[05/12/2020 00:31:06] same Retail_sale_monthly_data
[05/12/2020 00:31:07] same Sentiment_indicator_monthly_data
[05/12/2020 00:31:09] same Services_monthly_data
[05/12/2020 00:31:09] same EU_Business_climate_indicator_monthly_data
[05/12/2020 00:31:12] same Harmonized_index_of_consumer_prices_monthly_data
[05/12/2020 00:31:12] same Energy_monthly_data
[05/12/2020 00:31:15] same Unemployment_by_sex_and_age_monthly_data
[05/12/2020 00:31:15] same Job_vacancy_rate
[05/12/2020 00:31:16] same Interest_rate_monthly_data
[05/12/2020 00:31:20] diff GDP_and_main_components
[05/12/2020 00:31:35] diff Gross_value_added_and_income_by_industry
[05/12/2020 00:31:44] diff Employmentby_industry
[06/12/2020 00:33:24] --- FILE CHECKS
[06/12/2020 00:33:25] same Retail_sale_monthly_data
[06/12/2020 00:33:26] same Sentiment_indicator_monthly_data
[06/12/2020 00:33:27] same Services_monthly_data
[06/12/2020 00:33:28] same EU_Business_climate_indicator_monthly_data
[06/12/2020 00:33:31] same Harmonized_index_of_consumer_prices_monthly_data
[06/12/2020 00:33:31] same Energy_monthly_data
[06/12/2020 00:33:33] same Unemployment_by_sex_and_age_monthly_data
[06/12/2020 00:33:34] same Job_vacancy_rate
[06/12/2020 00:33:35] same Interest_rate_monthly_data
[06/12/2020 00:33:38] diff GDP_and_main_components
[06/12/2020 00:33:53] same Gross_value_added_and_income_by_industry
[06/12/2020 00:34:02] same Employmentby_industry
[07/12/2020 00:33:23] --- FILE CHECKS
[07/12/2020 00:33:25] same Retail_sale_monthly_data
[07/12/2020 00:33:26] same Sentiment_indicator_monthly_data
[07/12/2020 00:33:27] same Services_monthly_data
[07/12/2020 00:33:28] same EU_Business_climate_indicator_monthly_data
[07/12/2020 00:33:30] same Harmonized_index_of_consumer_prices_monthly_data
[07/12/2020 00:33:31] same Energy_monthly_data
[07/12/2020 00:33:34] same Unemployment_by_sex_and_age_monthly_data
[07/12/2020 00:33:34] same Job_vacancy_rate
[07/12/2020 00:33:35] diff Interest_rate_monthly_data
[07/12/2020 00:33:39] diff GDP_and_main_components
[07/12/2020 00:33:52] same Gross_value_added_and_income_by_industry
[07/12/2020 00:34:01] same Employmentby_industry
[08/12/2020 00:32:06] --- FILE CHECKS
[08/12/2020 00:32:07] same Retail_sale_monthly_data
[08/12/2020 00:32:08] same Sentiment_indicator_monthly_data
[08/12/2020 00:32:13] same Services_monthly_data
[08/12/2020 00:32:14] same EU_Business_climate_indicator_monthly_data
[08/12/2020 00:32:16] same Harmonized_index_of_consumer_prices_monthly_data
[08/12/2020 00:32:17] same Energy_monthly_data
[08/12/2020 00:32:22] diff Unemployment_by_sex_and_age_monthly_data
[08/12/2020 00:32:23] same Job_vacancy_rate
[08/12/2020 00:32:23] same Interest_rate_monthly_data
[08/12/2020 00:32:27] diff GDP_and_main_components
[08/12/2020 00:32:42] diff Gross_value_added_and_income_by_industry
[08/12/2020 00:32:51] same Employmentby_industry
[09/12/2020 00:33:21] --- FILE CHECKS
[09/12/2020 00:33:23] same Retail_sale_monthly_data
[09/12/2020 00:33:25] same Sentiment_indicator_monthly_data
[09/12/2020 00:33:26] same Services_monthly_data
[09/12/2020 00:33:26] same EU_Business_climate_indicator_monthly_data
[09/12/2020 00:33:29] same Harmonized_index_of_consumer_prices_monthly_data
[09/12/2020 00:33:29] same Energy_monthly_data
[09/12/2020 00:33:32] same Unemployment_by_sex_and_age_monthly_data
[09/12/2020 00:33:32] same Job_vacancy_rate
[09/12/2020 00:33:33] diff Interest_rate_monthly_data
[09/12/2020 00:33:36] diff GDP_and_main_components
[09/12/2020 00:33:50] diff Gross_value_added_and_income_by_industry
[09/12/2020 00:33:58] diff Employmentby_industry
[10/12/2020 00:32:57] --- FILE CHECKS
[10/12/2020 00:32:58] same Retail_sale_monthly_data
[10/12/2020 00:33:00] same Sentiment_indicator_monthly_data
[10/12/2020 00:33:01] same Services_monthly_data
[10/12/2020 00:33:02] same EU_Business_climate_indicator_monthly_data
[10/12/2020 00:33:04] same Harmonized_index_of_consumer_prices_monthly_data
[10/12/2020 00:33:05] same Energy_monthly_data
[10/12/2020 00:33:07] same Unemployment_by_sex_and_age_monthly_data
[10/12/2020 00:33:08] same Job_vacancy_rate
[10/12/2020 00:33:09] same Interest_rate_monthly_data
[10/12/2020 00:33:12] diff GDP_and_main_components
[10/12/2020 00:33:27] same Gross_value_added_and_income_by_industry
[10/12/2020 00:33:35] same Employmentby_industry
[11/12/2020 00:33:18] --- FILE CHECKS
[11/12/2020 00:33:19] same Retail_sale_monthly_data
[11/12/2020 00:33:21] same Sentiment_indicator_monthly_data
[11/12/2020 00:33:22] same Services_monthly_data
[11/12/2020 00:33:23] same EU_Business_climate_indicator_monthly_data
[11/12/2020 00:33:25] same Harmonized_index_of_consumer_prices_monthly_data
[11/12/2020 00:33:26] same Energy_monthly_data
[11/12/2020 00:33:28] diff Unemployment_by_sex_and_age_monthly_data
[11/12/2020 00:33:29] same Job_vacancy_rate
[11/12/2020 00:33:30] diff Interest_rate_monthly_data
[11/12/2020 00:33:33] diff GDP_and_main_components
[11/12/2020 00:33:48] same Gross_value_added_and_income_by_industry
[11/12/2020 00:33:56] same Employmentby_industry
[12/12/2020 00:33:28] --- FILE CHECKS
[12/12/2020 00:33:29] same Retail_sale_monthly_data
[12/12/2020 00:33:31] same Sentiment_indicator_monthly_data
[12/12/2020 00:33:32] same Services_monthly_data
[12/12/2020 00:33:33] same EU_Business_climate_indicator_monthly_data
[12/12/2020 00:33:35] same Harmonized_index_of_consumer_prices_monthly_data
[12/12/2020 00:33:36] same Energy_monthly_data
[12/12/2020 00:33:38] same Unemployment_by_sex_and_age_monthly_data
[12/12/2020 00:33:39] same Job_vacancy_rate
[12/12/2020 00:33:40] diff Interest_rate_monthly_data
[12/12/2020 00:33:44] diff GDP_and_main_components
[12/12/2020 00:33:58] same Gross_value_added_and_income_by_industry
[12/12/2020 00:34:07] same Employmentby_industry
[13/12/2020 00:34:41] --- FILE CHECKS
[13/12/2020 00:34:43] same Retail_sale_monthly_data
[13/12/2020 00:34:44] same Sentiment_indicator_monthly_data
[13/12/2020 00:34:45] same Services_monthly_data
[13/12/2020 00:34:46] same EU_Business_climate_indicator_monthly_data
[13/12/2020 00:34:48] same Harmonized_index_of_consumer_prices_monthly_data
[13/12/2020 00:34:49] same Energy_monthly_data
[13/12/2020 00:34:51] same Unemployment_by_sex_and_age_monthly_data
[13/12/2020 00:34:52] same Job_vacancy_rate
[13/12/2020 00:34:52] same Interest_rate_monthly_data
[13/12/2020 00:34:56] diff GDP_and_main_components
[13/12/2020 00:35:09] same Gross_value_added_and_income_by_industry
[13/12/2020 00:35:17] same Employmentby_industry
[14/12/2020 00:33:56] --- FILE CHECKS
[14/12/2020 00:33:58] same Retail_sale_monthly_data
[14/12/2020 00:33:59] same Sentiment_indicator_monthly_data
[14/12/2020 00:34:01] same Services_monthly_data
[14/12/2020 00:34:01] same EU_Business_climate_indicator_monthly_data
[14/12/2020 00:34:04] same Harmonized_index_of_consumer_prices_monthly_data
[14/12/2020 00:34:05] same Energy_monthly_data
[14/12/2020 00:34:07] same Unemployment_by_sex_and_age_monthly_data
[14/12/2020 00:34:08] same Job_vacancy_rate
[14/12/2020 00:34:09] same Interest_rate_monthly_data
[14/12/2020 00:34:13] diff GDP_and_main_components
[14/12/2020 00:34:29] same Gross_value_added_and_income_by_industry
[14/12/2020 00:34:38] same Employmentby_industry
[15/12/2020 00:33:27] --- FILE CHECKS
[15/12/2020 00:33:28] same Retail_sale_monthly_data
[15/12/2020 00:33:30] same Sentiment_indicator_monthly_data
[15/12/2020 00:33:31] same Services_monthly_data
[15/12/2020 00:33:32] same EU_Business_climate_indicator_monthly_data
[15/12/2020 00:33:35] same Harmonized_index_of_consumer_prices_monthly_data
[15/12/2020 00:33:36] diff Energy_monthly_data
[15/12/2020 00:33:38] same Unemployment_by_sex_and_age_monthly_data
[15/12/2020 00:33:39] same Job_vacancy_rate
[15/12/2020 00:33:40] same Interest_rate_monthly_data
[15/12/2020 00:33:44] diff GDP_and_main_components
[15/12/2020 00:34:00] diff Gross_value_added_and_income_by_industry
[15/12/2020 00:34:10] diff Employmentby_industry
[16/12/2020 00:33:52] --- FILE CHECKS
[16/12/2020 00:33:54] same Retail_sale_monthly_data
[16/12/2020 00:33:55] same Sentiment_indicator_monthly_data
[16/12/2020 00:33:57] same Services_monthly_data
[16/12/2020 00:33:57] same EU_Business_climate_indicator_monthly_data
[16/12/2020 00:34:00] same Harmonized_index_of_consumer_prices_monthly_data
[16/12/2020 00:34:01] same Energy_monthly_data
[16/12/2020 00:34:03] diff Unemployment_by_sex_and_age_monthly_data
[16/12/2020 00:34:04] diff Job_vacancy_rate
[16/12/2020 00:34:04] same Interest_rate_monthly_data
[16/12/2020 00:34:08] diff GDP_and_main_components
[16/12/2020 00:34:23] diff Gross_value_added_and_income_by_industry
[16/12/2020 00:34:31] same Employmentby_industry
[17/12/2020 00:35:52] --- FILE CHECKS
[17/12/2020 00:35:53] same Retail_sale_monthly_data
[17/12/2020 00:35:54] same Sentiment_indicator_monthly_data
[17/12/2020 00:35:55] same Services_monthly_data
[17/12/2020 00:35:56] same EU_Business_climate_indicator_monthly_data
[17/12/2020 00:35:58] same Harmonized_index_of_consumer_prices_monthly_data
[17/12/2020 00:35:59] same Energy_monthly_data
[17/12/2020 00:36:01] same Unemployment_by_sex_and_age_monthly_data
[17/12/2020 00:36:02] same Job_vacancy_rate
[17/12/2020 00:36:02] same Interest_rate_monthly_data
[17/12/2020 00:36:06] diff GDP_and_main_components
[17/12/2020 00:36:20] same Gross_value_added_and_income_by_industry
[17/12/2020 00:36:28] same Employmentby_industry
