indic,s_adj,unit,geo\time,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01,1989M12,1989M11,1989M10,1989M09,1989M08,1989M07,1989M06,1989M05,1989M04,1989M03,1989M02,1989M01,1988M12,1988M11,1988M10,1988M09,1988M08,1988M07,1988M06,1988M05,1988M04,1988M03,1988M02,1988M01
BS-PE3M,NSA,BAL,EL,-17.8,-33.6,-33.2,-18.9,5.3,10.6,-1.2,-5.1,-8.3,-2.7,-2.1,0.5,1.3,1.7,2.5,4.5,6.8,-8.5,-2.7,6.3,-4.1,-6.9,-7.9,-4.1,1.0,2.9,-1.5,7.9,1.0,-2.6,-4.8,-7.2,-4.9,-3.8,0.9,-0.6,-3.9,-1.1,-0.9,-1.5,-2.8,0.3,-1.9,-8.3,-12.5,-10.9,-10.8,2.5,1.0,2.4,-3.2,-14.8,-5.4,-5.4,-2.3,-9.0,-7.1,-10.5,-15.3,-17.6,-14.8,-11.8,-16.8,-12.8,-17.0,-16.9,-22.7,-12.8,-10.6,-7.8,-11.3,-16.2,-15.3,-6.6,-5.2,-6.2,-12.3,-14.1,-22.4,-17.0,-19.3,-24.2,-18.5,-23.4,-23.1,-20.6,-27.2,-26.6,-35.2,-25.1,-21.8,-29.6,-23.0,-33.7,-36.4,-30.6,-28.2,-31.1,-39.9,-29.9,-23.9,-27.8,-24.7,-26.3,-21.9,-20.7,-16.0,-16.3,-19.4,-19.5,-19.4,-13.9,-19.9,-19.4,-20.8,-17.4,-20.0,-9.4,-8.7,-21.0,-22.6,-25.7,-21.8,-13.6,-3.7,-6.1,-8.6,-9.4,-9.2,-10.8,-1.6,1.3,-4.4,-9.6,-11.0,-3.7,-4.2,-11.7,-0.9,-5.8,-0.5,5.5,13.3,10.7,16.8,19.9,18.5,25.6,24.7,25.8,13.3,7.8,10.4,7.3,2.3,4.1,5.9,2.2,5.2,13.4,15.9,17.9,14.6,2.9,7.2,11.1,8.0,14.6,16.8,20.5,16.5,17.8,18.6,20.6,16.2,20.0,13.5,-0.5,2.0,3.8,5.5,-1.7,5.1,13.7,14.1,16.8,12.5,7.7,-0.2,2.4,6.3,9.2,12.0,13.0,16.0,24.1,18.9,20.6,19.3,18.4,10.2,8.8,-1.2,2.5,7.4,1.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,ES,-3.9,-5.9,-22.0,-16.7,2.4,12.8,15.8,11.3,5.6,-0.1,2.6,5.2,3.2,9.0,8.9,10.1,9.8,12.6,16.2,11.3,8.9,1.5,-0.2,5.8,7.8,6.9,9.3,8.0,12.3,14.3,14.0,12.3,7.5,3.6,0.8,2.9,4.8,5.9,8.0,8.6,8.7,8.4,11.3,14.9,9.3,0.4,1.5,-2.5,0.4,1.0,3.1,1.2,0.3,3.8,3.1,7.5,-5.1,1.3,0.2,-3.4,-3.2,-2.8,-2.0,1.8,-1.3,12.2,-4.9,8.1,-5.3,-6.6,-6.1,-8.7,-7.9,-5.2,-7.8,-10.7,-6.5,-3.5,-8.3,-11.1,-14.8,-14.5,-12.0,-10.6,-11.0,-9.1,-12.9,-7.5,-14.9,-18.2,-5.0,-11.1,-19.5,-8.2,-3.6,-4.8,-4.8,-15.6,-15.6,-10.1,-6.6,-12.4,2.5,-10.7,-16.7,-17.1,-11.8,-6.7,-10.5,-14.4,-13.5,-10.3,-6.8,-5.7,-3.2,-7.5,-9.6,-11.9,-6.9,-2.7,1.3,7.0,-5.0,-2.6,-1.3,-5.4,-5.8,-1.2,-8.4,-10.0,-9.6,-9.8,-10.2,-14.4,-8.4,-10.1,-17.6,-16.6,-5.0,-3.4,7.3,4.3,-1.4,7.0,13.6,9.6,15.6,-3.3,4.1,10.4,22.0,34.1,15.7,6.7,2.7,4.3,5.4,0.8,7.0,6.2,7.1,13.2,29.0,29.6,29.8,14.9,7.9,5.2,6.6,8.7,12.4,12.0,11.5,15.4,29.1,33.2,29.3,16.7,6.9,9.2,11.6,9.4,11.9,13.2,14.0,21.3,31.1,35.2,30.4,19.2,14.1,8.5,9.6,13.6,11.3,9.0,16.9,20.6,23.9,27.5,27.3,14.2,10.5,4.0,6.3,9.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,EU27_2020,-1.5,-5.5,-12.4,-13.9,2.3,11.4,15.6,12.0,7.7,5.7,4.4,5.8,5.9,7.4,7.1,9.7,10.4,11.1,15.7,14.3,10.6,7.0,5.8,6.7,7.1,8.1,8.7,8.9,8.8,11.3,12.9,11.6,8.2,6.7,5.5,4.3,4.2,5.1,4.4,6.4,6.4,8.3,10.8,8.4,6.0,2.4,2.4,2.3,2.5,2.9,5.3,3.9,3.7,4.9,7.3,5.7,4.0,1.9,0.8,0.5,1.5,2.2,1.9,2.0,2.3,3.7,3.3,6.4,1.8,-0.4,-1.2,-0.1,0.2,1.2,1.5,1.8,1.7,3.8,6.1,5.2,0.4,-1.4,-1.3,-0.9,-1.3,-1.0,-0.7,-1.5,-0.7,0.3,5.4,3.2,0.5,-0.1,0.8,0.5,0.3,0.2,2.0,3.4,4.9,4.3,9.6,7.3,3.2,0.6,0.4,1.7,3.8,4.0,5.9,7.4,8.4,8.9,9.1,7.8,4.2,2.1,1.5,1.5,1.5,1.0,-0.1,-0.2,-0.3,-1.8,1.4,-1.1,-4.1,-6.3,-6.5,-7.9,-7.9,-8.5,-8.9,-9.8,-9.2,-7.1,-0.5,-0.8,1.1,3.9,5.9,7.9,11.5,10.7,10.4,8.4,9.5,13.6,18.3,19.7,12.8,6.9,6.6,8.3,7.4,6.0,7.5,6.9,7.6,10.9,17.7,15.3,12.2,6.2,5.7,6.3,5.8,4.1,6.4,6.0,5.5,7.5,10.1,10.0,6.7,5.2,2.3,2.2,2.8,-0.6,0.0,4.5,4.1,7.6,10.2,8.3,7.1,5.6,4.0,3.9,2.3,3.0,4.9,4.6,5.3,8.3,10.7,6.5,4.5,-0.1,0.4,0.5,-1.4,-1.7,-3.0,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,FI,-5.0,-14.0,-11.0,-19.0,12.0,16.0,24.0,23.0,13.0,9.0,2.0,8.0,3.0,10.0,4.0,8.0,9.0,12.0,17.0,28.0,21.0,7.0,8.0,1.0,0.0,3.0,6.0,5.0,13.0,16.0,18.0,22.0,13.0,11.0,6.0,3.0,4.0,1.0,1.0,-4.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,-4.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,-1.0,3.0,-5.0,-6.0,-3.0,-3.0,-5.0,0.0,4.0,0.0,-4.0,-9.0,7.0,-4.0,0.0,-9.0,-2.0,-1.0,0.0,0.0,-9.0,-1.0,8.0,14.0,17.0,0.0,5.0,6.0,-5.0,3.0,7.0,5.0,10.0,12.0,14.0,37.0,41.0,29.0,13.0,8.0,5.0,9.0,7.0,12.0,5.0,12.0,15.0,32.0,47.0,33.0,17.0,9.0,7.0,12.0,8.0,14.0,13.0,14.0,27.0,38.0,47.0,40.0,21.0,10.0,10.0,12.0,8.0,9.0,15.0,8.0,5.0,13.0,16.0,9.0,-7.0,-7.0,0.0,0.0,4.0,6.0,-4.0,4.0,6.0,10.0,32.0,30.0,24.0,21.0,29.0,16.0,18.0,16.0,14.0,19.0,25.0,58.0,55.0,37.0,31.0,23.0,22.0,13.0,11.0,14.0,13.0,26.0,27.0,38.0,36.0,31.0,8.0,8.0,9.0,15.0,12.0,10.0,13.0,9.0,5.0,21.0,26.0,14.0,3.0,-5.0,4.0,0.0,-9.0,-3.0,-2.0,8.0,14.0,12.0,20.0,19.0,-5.5,-11.2,-0.8,-31.9,-14.2,-8.5,-21.4,-25.8,-8.8,14.3,-4.7,-5.8,-8.8,-37.8,-5.8,-3.8,-26.8,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,FR,-8.3,-12.0,-22.3,-21.3,-2.4,2.2,2.4,0.9,-0.4,-1.0,-3.5,-3.3,-0.4,0.7,-1.6,-0.6,0.0,-0.9,-0.2,0.5,-2.7,-5.3,-4.0,-2.8,-7.5,-4.3,-1.9,-1.1,-2.2,-2.1,-0.7,-3.2,-2.8,-4.6,-4.0,-7.5,-7.8,-3.8,-4.9,-3.3,-2.8,-2.2,-4.7,-5.1,-7.8,-8.5,-6.3,-7.4,-6.7,-6.5,-5.6,-3.1,-4.5,-2.9,-6.4,-8.4,-5.9,-7.6,-9.2,-8.3,-8.6,-5.8,-5.6,-6.2,-9.6,-8.3,-8.7,-10.5,-10.4,-11.2,-12.7,-10.9,-10.7,-9.1,-9.4,-8.2,-10.8,-9.8,-5.1,-8.5,-8.7,-11.8,-12.8,-12.7,-13.5,-11.9,-11.7,-11.2,-12.0,-10.6,-5.8,-8.2,-9.8,-12.7,-10.2,-10.1,-5.5,-5.8,-5.1,-3.7,-0.7,-1.9,5.0,-1.3,-4.5,-5.1,-4.2,-3.9,-1.1,0.6,5.5,2.5,3.5,4.9,4.7,1.0,-1.3,-2.9,-5.7,-6.2,-8.0,-5.4,-5.4,-8.0,-7.7,-7.3,-3.7,-9.2,-10.2,-11.7,-15.2,-16.5,-18.2,-15.4,-17.4,-18.0,-17.5,-11.7,-8.3,-12.9,-9.6,-5.2,-2.7,-0.2,4.1,3.1,3.7,3.7,2.0,3.4,7.1,4.0,2.7,-1.5,-0.9,,4.3,1.8,3.3,2.2,0.8,2.4,6.8,3.6,0.4,-1.1,-2.7,,0.5,-2.4,-0.2,-0.7,-0.8,-1.9,0.9,-4.4,-7.2,-2.0,-5.2,,1.5,1.3,-0.7,0.7,0.7,4.3,6.5,-1.9,0.9,-0.9,0.5,,2.2,0.6,3.5,2.2,0.1,2.3,6.2,0.0,-4.2,-7.6,-6.5,,-2.4,-3.2,-3.3,-5.2,-3.7,1.3,4.0,2.0,-4.0,-3.9,-3.2,,3.3,6.4,2.6,3.1,3.1,4.9,7.9,2.4,-3.2,-2.2,1.0,,3.9,2.0,2.1,6.1,4.2,6.8,11.5,9.0,0.7,2.8,-2.5,,-0.1,-0.6,,2.9,,,4.9,,,-1.7,,,0.9,,,1.8,,,1.5,,,-7.2,,,-2.5,,,1.3,,,0.8,,,-10.4,,,-6.2,,,-9.3,,,-4.3,,,-16.2,,,-14.3,,,-7.0,,,-4.9,,,-8.9,,,-2.3,,,-0.2,,,4.0,,,-6.1,,,-4.2,,,-4.7,,,-2.4,,,-14.3,,,-11.3,,,-7.7,,,-9.9,,,-14.0,,,-5.9,,,-2.0,,,12.3,,,-5.0,,,5.6,,,3.5,,,12.7,,,-0.4,,,7.5,,,14.2,,,20.7,,,3.3,,,8.6,,,9.2,,,13.7,,,11.6,,,11.9,,,-1.6,,,21.4
BS-PE3M,NSA,BAL,HR,-10.9,-7.2,-6.2,-19.9,5.8,11.3,10.1,9.7,4.3,6.6,2.5,5.4,9.6,12.4,11.5,20.7,11.0,13.5,4.2,5.1,4.1,1.0,2.6,-0.5,4.3,4.4,8.0,8.5,6.4,7.1,2.4,6.8,-1.9,0.3,0.3,3.1,4.7,3.4,5.6,5.8,3.4,5.1,7.5,4.3,-2.3,-4.0,-1.5,-0.7,1.7,5.2,2.2,6.0,3.7,0.6,1.5,0.7,-3.1,-7.7,-4.2,-2.5,-4.2,-2.7,1.1,-3.0,-3.4,-1.0,-2.9,-5.7,-8.0,-11.4,-6.6,-8.9,-0.1,1.0,3.3,-0.9,-0.2,-0.2,-2.5,-6.0,-5.1,-6.4,-3.6,-4.9,-1.4,0.3,-0.9,-0.9,-2.2,-1.0,-4.2,-4.2,-3.1,-4.7,-5.1,-3.6,-2.8,-1.0,1.3,5.8,6.3,1.1,1.7,-2.8,-4.1,-5.5,-6.5,-7.2,-3.1,-0.5,-0.3,-0.2,2.3,-2.2,-4.0,-7.0,-7.1,-12.0,-8.0,-10.4,-6.3,-3.9,-3.4,-3.8,-10.0,-9.0,-8.2,-4.3,-7.3,-5.8,-6.3,-6.3,-5.3,-5.0,-3.5,-5.3,-5.8,-3.9,1.6,2.3,5.8,5.2,11.3,15.0,28.1,25.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,HU,8.5,8.8,7.3,3.9,25.4,17.9,28.3,19.9,17.8,13.9,6.3,9.0,12.0,17.9,16.0,23.4,24.1,4.3,27.8,30.3,24.8,18.1,15.0,19.8,17.7,12.8,15.1,13.8,17.8,20.6,23.6,23.3,15.0,5.4,6.2,6.2,7.3,8.6,9.1,14.6,8.7,17.5,16.8,15.5,6.4,6.6,4.1,3.8,-0.4,3.9,2.0,0.0,0.0,2.8,2.7,7.2,-0.4,-5.2,0.0,0.0,0.5,0.5,1.6,-3.1,3.5,0.6,8.3,4.3,1.7,-2.1,-4.0,0.0,-0.4,1.6,2.9,5.0,3.8,9.7,9.9,5.3,5.3,0.5,-4.7,-2.4,-5.0,-6.8,-1.7,1.7,-0.4,2.2,7.4,6.1,1.6,-5.3,-3.9,-1.8,-7.3,-6.5,-3.4,1.9,-3.6,-1.7,14.0,6.6,4.1,-3.8,-7.8,0.4,-6.2,-5.3,-0.8,4.9,10.3,12.0,7.7,4.9,2.6,0.0,0.4,-1.9,-4.2,-0.4,-5.6,-5.1,-7.4,0.4,8.2,4.8,1.5,-2.8,-6.2,-7.5,0.8,1.0,-10.0,-8.2,-3.0,-1.9,12.3,7.5,-0.4,0.8,1.0,4.7,11.2,12.4,7.2,9.6,17.0,24.6,28.9,27.4,15.1,-1.0,4.8,6.4,4.3,-0.4,2.2,13.3,20.3,25.9,33.2,27.2,21.5,15.4,21.4,21.8,20.4,6.8,2.9,3.6,1.7,9.7,23.2,14.9,9.8,8.5,2.8,-3.0,-4.5,1.2,-0.4,1.7,4.6,15.6,22.9,22.1,7.4,0.0,-6.1,-0.1,-0.1,2.9,1.4,10.7,12.3,27.6,41.3,37.0,14.9,-3.0,-0.6,-1.0,0.2,1.8,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,IE,1.7,-8.6,-11.3,-15.0,2.6,17.6,23.2,17.4,20.3,11.9,10.4,8.2,9.5,12.6,23.3,19.7,25.7,32.6,33.9,30.7,30.2,20.7,10.3,13.4,17.8,24.1,18.6,19.4,20.6,17.0,18.3,23.2,11.4,6.6,9.1,8.7,16.7,17.2,11.6,14.2,19.1,25.4,24.3,14.6,16.3,6.7,13.4,9.8,9.7,15.3,18.0,16.9,18.8,24.8,26.4,23.0,19.8,18.0,19.8,14.3,15.3,10.7,22.4,13.0,9.9,12.3,14.1,8.9,9.0,16.9,18.0,17.9,18.1,11.0,23.6,15.0,16.9,24.4,22.6,11.1,2.8,3.9,4.2,4.8,6.1,-1.3,11.7,-0.9,4.0,14.2,15.0,3.0,5.6,10.4,15.2,11.8,7.6,-1.8,10.3,-4.9,-3.9,3.0,1.3,6.7,-7.7,-6.7,-12.7,-13.7,-1.7,-8.7,0.8,-4.1,0.5,6.9,0.3,-6.0,-10.6,-4.7,-4.2,0.1,-9.7,-27.0,-17.0,-29.7,-31.3,-26.4,-24.0,-30.2,-40.8,-43.6,-45.2,-48.7,-49.3,-46.4,-27.8,-38.9,-39.7,-36.2,-36.3,-31.7,-28.7,-14.5,-4.4,-2.6,-4.0,-14.2,5.6,0.9,0.4,25.1,14.2,8.1,-2.0,-2.2,7.0,-2.7,-4.9,-3.8,6.5,0.5,-2.2,-2.3,-2.7,-3.6,-9.1,1.2,3.0,-0.5,-7.8,-10.8,1.9,-6.6,2.3,3.1,6.2,-3.2,-6.5,-7.5,-15.1,-7.6,-9.5,-32.6,0.9,-13.3,-12.1,-8.3,-5.1,-19.0,-17.8,-14.0,-11.3,-14.2,-2.9,-9.7,-6.3,-10.7,-3.1,-1.6,-4.2,-10.3,-14.2,-16.7,-19.8,-16.4,-17.0,-13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,IT,-4.6,-5.0,-13.0,,-5.3,2.2,0.9,2.0,-0.4,-3.1,0.5,0.9,2.8,3.8,5.3,3.4,4.2,0.8,1.5,2.1,-3.1,-2.1,-2.0,-0.5,1.2,6.9,1.0,-0.8,-0.3,3.3,-0.1,2.3,-0.7,-0.2,-1.9,0.2,-2.1,0.2,-2.1,-0.5,-0.1,0.5,3.0,-4.6,-4.7,-4.4,-7.1,-0.7,-0.7,-4.2,1.1,-4.9,-1.5,-0.7,5.8,-4.0,-4.5,-4.6,-6.5,-4.9,-1.0,-2.0,-2.4,-2.4,-1.2,-5.8,-7.8,1.0,-8.5,-12.0,-7.7,-7.4,-6.3,-4.2,-5.5,-1.9,-4.4,-4.9,-9.9,-0.5,-8.0,-5.6,-8.2,-8.4,-6.5,-6.4,-4.5,-17.1,-4.5,-5.1,-2.8,-3.6,-6.8,-5.5,-5.6,-4.1,-4.3,-1.1,-1.7,-1.3,-0.2,-0.4,0.2,-0.5,-3.9,-1.9,-3.5,-1.5,-1.3,0.1,-0.7,0.7,3.4,3.1,0.5,-1.0,0.0,-1.2,-0.2,-0.5,-1.1,-0.2,-1.9,1.6,1.5,-0.1,6.3,3.4,-1.7,-4.3,-3.8,-1.7,1.6,-4.5,-5.5,-6.7,-5.6,-3.1,-4.2,-5.3,-5.5,1.1,2.0,4.4,1.5,1.1,0.7,-0.7,-0.1,4.4,2.9,12.8,3.5,-1.5,-0.5,-3.3,1.4,-1.9,-0.9,-4.2,-1.1,7.2,11.2,5.7,5.0,2.9,2.2,0.4,4.4,0.9,4.6,5.2,1.1,4.2,1.6,5.6,4.5,0.1,-1.0,-1.1,-2.1,-12.6,-9.1,13.2,13.3,8.5,4.8,3.0,10.0,10.0,10.0,10.0,6.0,2.0,16.0,7.0,6.0,20.0,10.0,1.0,4.0,-3.0,-2.0,4.0,-2.0,-4.0,-5.0,-2.0,1.0,2.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,NSA,BAL,LT,-1.2,-0.3,-5.5,-15.1,6.0,10.7,14.1,11.3,13.0,15.0,6.8,6.6,2.1,5.4,6.6,5.2,6.2,5.5,8.0,9.4,10.6,11.2,10.1,10.1,10.0,10.9,8.3,2.0,3.5,4.5,4.1,4.6,3.4,5.6,2.1,4.2,5.4,2.9,5.2,6.7,4.8,2.1,3.5,4.6,2.0,2.2,2.3,1.2,5.0,5.1,3.4,5.2,4.7,3.2,1.9,1.3,1.0,1.1,,,4.5,0.8,-0.4,-1.2,-1.1,-5.5,-3.8,1.0,-0.4,-0.9,-3.6,-4.6,3.8,1.9,1.7,-2.4,-1.8,0.2,-3.1,-4.7,-3.8,2.0,-2.3,-2.6,-1.1,-1.3,-3.4,-1.4,-2.5,-5.0,-8.6,-2.2,-3.4,0.8,-2.2,-2.2,-2.3,-0.4,-0.2,4.1,1.3,-2.3,-5.0,1.4,-3.4,-2.6,-0.1,-3.5,-1.8,-1.4,0.8,1.8,2.6,-5.6,-6.7,-7.9,-3.5,3.6,1.5,-1.0,-0.7,-5.4,-8.6,-6.1,-5.0,-10.0,-10.3,-14.4,-13.5,-12.8,-9.0,-14.1,-16.2,-27.4,-18.3,-21.4,-3.4,2.4,-0.8,1.3,-3.1,3.1,6.5,9.0,-1.7,9.4,5.1,5.1,14.4,17.6,13.8,12.1,24.3,11.1,9.2,8.2,4.3,4.5,4.2,7.2,7.9,7.9,7.9,20.9,9.2,3.7,22.2,8.7,8.6,6.7,4.5,6.4,6.0,7.8,15.9,14.7,4.4,18.8,3.2,-9.7,15.5,-2.7,-11.6,6.6,-9.1,5.0,-6.3,-7.2,4.0,-7.5,-8.6,-19.6,-12.2,-10.6,-15.6,-11.3,-7.9,18.3,1.9,9.9,0.5,-0.7,1.1,-22.2,1.2,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
