s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-ROGD-T,EL,,,,1030.0,1159.0,995.0,818.0,770.0,1035.0,1051.0,1001.0,989.0,972.0,1016.0,826.0,891.0,1074.0,663.0,746.0,895.0,938.0,800.0,754.0,934.0,824.0,861.0,848.0,924.0,973.0,910.0,886.0,925.0,972.0,964.0,847.0,921.0,906.0,1014.0,817.0,939.0,1028.0,916.0,908.0,785.0,725.0,758.0,948.0,970.0,954.0,1057.0,924.0,962.0,987.0,921.0,1021.0,969.0,917.0,855.0,629.0,921.0,986.0,846.0,825.0,957.0,1069.0,1056.0,938.0,940.0,814.0,833.0,644.0,633.0,853.0,968.0,807.0,928.0,923.0,971.0,923.0,878.0,808.0,872.0,801.0,905.0,608.0,673.0,755.0,812.0,809.0,715.0,707.0,680.0,830.0,,770.0,,,999.0,958.0,656.0,857.0,814.0,755.0,722.0,649.0,554.0,506.0,623.0,544.0,651.0,600.0,611.0,569.0,525.0,503.0,490.0,466.0,461.0,415.0,521.0,368.0,516.0,484.0,482.0,615.0,646.0,554.0,537.0,558.0,546.0,661.0,644.0,512.0,599.0,571.0,571.0,588.0,582.0,450.0,484.0,583.0,510.0,490.0,630.0,690.0,705.0,535.0,0.0,520.0,530.0,480.0,360.0,450.0,440.0,520.0,530.0,545.0,605.0,625.0,645.0
NSA,IS-ROGD-T,ES,1985.0,2033.0,1903.0,1976.0,2056.0,1930.0,1982.0,1870.0,2134.0,1929.0,1911.0,1924.0,1881.0,2292.0,2063.0,2258.0,2395.0,2074.0,2272.0,2215.0,2408.0,2205.0,2091.0,2337.0,2416.0,2335.0,1960.0,2305.0,2335.0,2289.0,2456.0,2377.0,2483.0,2161.0,2031.0,2347.0,2272.0,2109.0,1988.0,2319.0,2404.0,2045.0,2245.0,2312.0,2353.0,2452.0,2175.0,2228.0,2329.0,2347.0,1969.0,2284.0,2410.0,2344.0,2329.0,2174.0,2237.0,2375.0,2051.0,1985.0,2085.0,2282.0,2206.0,2210.0,2364.0,2263.0,2417.0,2159.0,2464.0,2391.0,2190.0,2380.0,2326.0,2196.0,1981.0,2341.0,2428.0,2228.0,2316.0,2212.0,2372.0,2365.0,2344.0,2357.0,2274.0,2284.0,2137.0,2129.0,2156.0,2041.0,2139.0,2211.0,2332.0,2316.0,2289.0,2374.0,2357.0,2268.0,2093.0,2207.0,2372.0,2237.0,2381.0,2300.0,2515.0,2420.0,2022.0,2052.0,1968.0,1998.0,2087.0,2138.0,2107.0,2137.0,2017.0,1916.0,2022.0,1978.0,1916.0,1896.0,1953.0,1912.0,1740.0,2050.0,2128.0,2008.0,1930.0,1916.0,1915.0,2230.0,2118.0,1684.0,1847.0,1826.0,1457.0,1841.0,1841.0,1642.0,1751.0,1865.0,1950.0,1918.0,1691.0,1968.0,2285.0,1922.0,1913.0,2158.0,2099.0,2006.0,1997.0,2054.0,2103.0,2036.0,1902.0,2113.0,2113.0,2038.0,1978.0,2242.0
NSA,IS-ROGD-T,EU27_2007,,,,,,19119.0,20189.0,19238.0,20316.0,20090.0,18423.0,18948.0,17305.0,19997.0,19529.0,20984.0,21717.0,20237.0,20798.0,20029.0,22372.0,21699.0,19908.0,21146.0,20657.0,21131.0,19874.0,21737.0,22542.0,20201.0,20997.0,20799.0,22810.0,21903.0,,20414.0,20026.0,20238.0,19544.0,21901.0,22761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22383.0,21380.0,21377.0,22176.0,23098.0,22764.0,20426.0,20753.0,20493.0,21195.0,20234.0,22251.0,22712.0,21150.0,21451.0,21083.0,22370.0,22047.0,21263.0,21287.0,20254.0,20695.0,19953.0,22831.0,23075.0,22232.0,20763.0,22190.0,22770.0,22793.0,22669.0,21655.0,20564.0,21621.0,19062.0,21053.0,21711.0,21263.0,21298.0,21292.0,22097.0,22423.0,21456.0,22790.0,22527.0,22786.0,20563.0,21962.0,23802.0,22798.0,23064.0,21976.0,23513.0,23407.0,22589.0,22663.0,22455.0,23064.0,21097.0,23726.0
NSA,IS-ROGD-T,EU27_2020,,,,,17427.0,17693.0,18676.0,17629.0,18874.0,18650.0,17267.0,17700.0,16118.0,18462.0,18075.0,19311.0,19926.0,18589.0,18995.0,18355.0,20723.0,20095.0,18380.0,19633.0,18882.0,19458.0,18280.0,19955.0,20761.0,18603.0,19336.0,19081.0,21054.0,20306.0,,19053.0,18452.0,18714.0,18243.0,20476.0,21146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ROGD-T,EU28,,,,,,,,,,,,,,,,20997.0,21860.0,20398.0,20971.0,20155.0,22529.0,21874.0,20053.0,21178.0,20660.0,21167.0,19900.0,21747.0,22659.0,20373.0,21183.0,20973.0,22962.0,22035.0,,20579.0,20185.0,20274.0,19558.0,22009.0,22920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ROGD-T,FI,143.0,414.0,422.0,560.0,477.0,446.0,423.0,492.0,559.0,556.0,417.0,383.0,522.0,595.0,507.0,575.0,554.0,542.0,548.0,543.0,602.0,589.0,565.0,579.0,568.0,646.0,544.0,613.0,541.0,486.0,422.0,544.0,592.0,613.0,539.0,553.0,676.0,642.0,579.0,682.0,659.0,624.0,391.0,487.0,564.0,600.0,559.0,606.0,523.0,533.0,618.0,654.0,665.0,448.0,373.0,428.0,592.0,618.0,595.0,597.0,653.0,645.0,541.0,458.0,405.0,471.0,570.0,627.0,565.0,644.0,308.0,51.0,296.0,610.0,532.0,626.0,627.0,548.0,438.0,455.0,460.0,661.0,476.0,540.0,597.0,571.0,406.0,646.0,565.0,477.0,651.0,685.0,652.0,666.0,475.0,488.0,462.0,563.0,543.0,623.0,616.0,445.0,575.0,597.0,612.0,596.0,535.0,499.0,357.0,674.0,585.0,593.0,773.0,595.0,511.0,559.0,652.0,610.0,601.0,430.0,364.0,539.0,565.0,594.0,631.0,656.0,668.0,700.0,654.0,509.0,517.0,437.0,88.0,595.0,545.0,641.0,662.0,696.0,634.0,513.0,547.0,633.0,557.0,460.0,438.0,568.0,554.0,627.0,643.0,632.0,632.0,508.0,558.0,626.0,511.0,505.0,416.0,683.0,548.0,585.0
NSA,IS-ROGD-T,FR,1164.0,1195.0,943.0,1063.0,1158.0,1531.0,1682.0,1530.0,1456.0,1590.0,1416.0,1186.0,972.0,1018.0,1400.0,1447.0,1622.0,1474.0,1561.0,1747.0,2153.0,2067.0,1651.0,1892.0,1913.0,1970.0,2034.0,2176.0,2104.0,1998.0,2302.0,2219.0,2334.0,2173.0,,1513.0,1873.0,1954.0,2042.0,2267.0,2377.0,2271.0,2284.0,2208.0,2380.0,2294.0,2064.0,2059.0,2196.0,2082.0,1877.0,2197.0,2399.0,2493.0,2367.0,2166.0,2341.0,2248.0,1282.0,1691.0,2256.0,2280.0,2131.0,2319.0,2248.0,2178.0,2379.0,2311.0,2216.0,2171.0,1873.0,2142.0,2201.0,2452.0,2213.0,2234.0,2242.0,2139.0,2269.0,2168.0,2421.0,2335.0,2013.0,2034.0,2130.0,2052.0,1917.0,2161.0,1807.0,2071.0,1787.0,1983.0,2281.0,2457.0,2401.0,2324.0,2208.0,2116.0,2034.0,2176.0,2253.0,2057.0,2116.0,2048.0,2412.0,2564.0,2287.0,2030.0,1944.0,2070.0,2016.0,2362.0,2862.0,2513.0,2614.0,2505.0,2618.0,2610.0,2535.0,2559.0,2251.0,2398.0,2428.0,2803.0,2836.0,2607.0,1294.0,2783.0,2843.0,2721.0,2515.0,2705.0,2675.0,2704.0,2159.0,2311.0,2539.0,2486.0,2590.0,2477.0,2696.0,2923.0,2845.0,3153.0,2839.0,2932.0,2916.0,2703.0,3105.0,3053.0,3332.0,3117.0,3221.0,3132.0,3168.0,3036.0,2997.0,2734.0,2816.0,3281.0
NSA,IS-ROGD-T,HR,135.0,111.0,1.0,2.0,12.0,50.0,125.0,134.0,132.0,154.0,123.0,139.0,152.0,140.0,12.0,13.0,143.0,161.0,173.0,126.0,157.0,175.0,145.0,32.0,3.0,36.0,26.0,10.0,117.0,172.0,186.0,174.0,152.0,132.0,136.0,165.0,159.0,36.0,14.0,108.0,159.0,143.0,163.0,117.0,126.0,128.0,145.0,162.0,104.0,133.0,36.0,81.0,169.0,161.0,144.0,112.0,165.0,176.0,119.0,1103.0,145.0,114.0,9.0,7.0,53.0,104.0,117.0,151.0,157.0,141.0,118.0,129.0,119.0,94.0,32.0,42.0,29.0,57.0,114.0,102.0,120.0,138.0,102.0,104.0,101.0,65.0,78.0,106.0,140.0,63.0,37.0,123.0,154.0,131.0,121.0,100.0,81.0,134.0,110.0,85.0,75.0,126.0,109.0,117.0,126.0,162.0,134.0,137.0,112.0,110.0,87.0,85.0,95.0,76.0,120.0,51.0,98.0,111.0,89.0,118.0,113.0,130.0,73.0,115.0,82.0,89.0,119.0,145.0,151.0,151.0,150.0,94.0,75.0,100.0,118.0,87.0,125.0,86.0,145.0,148.0,148.0,112.0,122.0,108.0,133.0,116.0,106.0,131.0,117.0,70.0,102.0,102.0,126.0,126.0,126.0,132.0,89.0,115.0,125.0,139.0
NSA,IS-ROGD-T,HU,116.0,265.0,240.0,257.0,265.0,301.0,264.0,257.0,264.0,288.0,286.0,252.0,216.0,240.0,207.0,238.0,259.0,301.0,285.0,113.0,243.0,252.0,297.0,257.0,304.0,299.0,261.0,301.0,292.0,291.0,294.0,299.0,290.0,319.0,297.0,223.0,208.0,280.0,260.0,249.0,271.0,297.0,267.0,307.0,187.0,176.0,279.0,310.0,278.0,316.0,228.0,226.0,287.0,222.0,216.0,131.0,237.0,305.0,282.0,329.0,279.0,281.0,246.0,300.0,287.0,287.0,324.0,278.0,265.0,253.0,90.0,305.0,268.0,296.0,230.0,279.0,289.0,356.0,339.0,286.0,280.0,314.0,321.0,297.0,339.0,301.0,272.0,275.0,303.0,353.0,369.0,356.0,330.0,265.0,134.0,266.0,322.0,303.0,295.0,273.0,315.0,324.0,382.0,338.0,358.0,307.0,267.0,299.0,244.0,255.0,276.0,317.0,313.0,289.0,358.0,347.0,238.0,332.0,326.0,345.0,310.0,297.0,286.0,354.0,293.0,309.0,345.0,359.0,336.0,361.0,347.0,355.0,294.0,300.0,263.0,320.0,296.0,323.0,311.0,374.0,175.0,288.0,304.0,292.0,294.0,285.0,253.0,261.0,268.0,375.0,314.0,288.0,299.0,304.0,256.0,359.0,322.0,324.0,349.0,348.0
NSA,IS-ROGD-T,IE,105.0,96.0,65.0,72.0,78.0,79.0,92.0,106.0,104.0,104.0,90.0,73.0,63.0,86.0,79.0,83.0,88.0,90.0,100.0,103.0,110.0,99.0,34.0,22.0,98.0,112.0,98.0,92.0,92.0,89.0,99.0,82.0,100.0,92.0,97.0,100.0,77.0,80.0,87.0,93.0,96.0,102.0,87.0,108.0,102.0,122.0,115.0,75.0,97.0,108.0,98.0,105.0,105.0,101.0,103.0,92.0,94.0,104.0,105.0,102.0,97.0,98.0,98.0,104.0,107.0,106.0,105.0,98.0,110.0,120.0,107.0,106.0,114.0,116.0,94.0,107.0,111.0,103.0,96.0,91.0,0.0,1.0,82.0,106.0,109.0,111.0,79.0,86.0,105.0,74.0,91.0,99.0,104.0,97.0,82.0,116.0,102.0,105.0,77.0,90.0,84.0,94.0,103.0,101.0,105.0,116.0,112.0,109.0,113.0,111.0,95.0,104.0,103.0,103.0,70.0,101.0,105.0,104.0,87.0,98.0,100.0,93.0,73.0,86.0,92.0,82.0,77.0,95.0,99.0,107.0,114.0,100.0,111.0,100.0,84.0,79.0,74.0,96.0,107.0,12.0,76.0,101.0,110.0,107.0,103.0,92.0,68.0,88.0,86.0,83.0,101.0,98.0,101.0,105.0,110.0,122.0,104.0,87.0,82.0,94.0
NSA,IS-ROGD-T,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ROGD-T,IT,2201.0,2319.0,1887.0,1971.0,2137.0,2021.0,2340.0,2508.0,2445.0,2640.0,2440.0,2410.0,1830.0,2155.0,2301.0,2483.0,2546.0,2621.0,2667.0,2628.0,2832.0,2812.0,2600.0,2800.0,2499.0,2611.0,2222.0,2484.0,2916.0,2740.0,2748.0,2486.0,2895.0,2794.0,2583.0,2424.0,2562.0,2610.0,2426.0,2541.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.0,3038.0,3121.0,3222.0,3225.0,3242.0,2727.0,2893.0,2734.0,2947.0,2837.0,3171.0,3329.0,2942.0,3118.0,3173.0,3252.0,3179.0,3216.0,3170.0,3039.0,3078.0,2967.0,3471.0,3577.0,3337.0,3262.0,3417.0,3470.0,3593.0,3620.0,3241.0,3006.0,3159.0,2761.0,3140.0,3139.0,3280.0,3275.0,3241.0,3355.0,3251.0,3169.0,3236.0,3211.0,3167.0,2425.0,3100.0,3429.0,3259.0,3467.0,3208.0,3514.0,3429.0,3081.0,3138.0,3222.0,3560.0,3153.0,3668.0
NSA,IS-ROGD-T,LT,134.0,196.0,183.0,172.0,218.0,216.0,244.0,237.0,239.0,182.0,185.0,240.0,177.0,230.0,220.0,201.0,247.0,280.0,259.0,275.0,309.0,290.0,294.0,308.0,226.0,252.0,195.0,309.0,311.0,292.0,313.0,297.0,313.0,315.0,315.0,331.0,110.0,233.0,268.0,289.0,300.0,307.0,313.0,302.0,313.0,289.0,285.0,286.0,219.0,198.0,248.0,272.0,285.0,277.0,298.0,247.0,269.0,266.0,265.0,292.0,175.0,238.0,240.0,266.0,243.0,261.0,276.0,240.0,226.0,291.0,279.0,277.0,236.0,160.0,219.0,200.0,241.0,238.0,264.0,235.0,211.0,220.0,185.0,221.0,214.0,150.0,179.0,170.0,223.0,239.0,256.0,266.0,283.0,271.0,271.0,201.0,218.0,295.0,265.0,295.0,278.0,297.0,315.0,298.0,298.0,308.0,230.0,1.0,261.0,251.0,221.0,265.0,250.0,283.0,289.0,261.0,300.0,300.0,292.0,306.0,135.0,202.0,221.0,268.0,265.0,266.0,271.0,266.0,259.0,275.0,260.0,242.0,223.0,143.0,218.0,219.0,234.0,245.0,188.0,230.0,239.0,241.0,249.0,227.0,144.0,146.0,223.0,245.0,244.0,241.0,174.0,235.0,262.0,259.0,232.0,234.0,244.0,244.0,202.0,144.0
NSA,IS-ROGD-T,LU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ROGD-T,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ROGD-T,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ROGD-T,MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ROGD-T,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ROGD-T,NL,1948.0,1919.0,1683.0,,1966.0,1752.0,1821.0,1674.0,1740.0,1518.0,1314.0,1672.0,1762.0,1788.0,1773.0,1799.0,1808.0,1749.0,1674.0,1738.0,1821.0,1670.0,1673.0,1901.0,1655.0,1810.0,1487.0,1601.0,1763.0,1391.0,1645.0,1645.0,1648.0,1545.0,1517.0,1606.0,1557.0,1541.0,1538.0,1669.0,1495.0,1530.0,1535.0,1516.0,1488.0,1616.0,1677.0,1753.0,1651.0,1524.0,1386.0,1529.0,1663.0,1598.0,1587.0,1547.0,1546.0,1616.0,1690.0,1445.0,1402.0,1723.0,1583.0,1696.0,1762.0,1624.0,1885.0,2041.0,2037.0,1975.0,1903.0,2037.0,1633.0,1675.0,1592.0,1921.0,1845.0,1868.0,1853.0,1747.0,1676.0,1634.0,1432.0,1692.0,1885.0,1837.0,1614.0,1778.0,1660.0,1597.0,1458.0,1597.0,1878.0,1901.0,1740.0,1530.0,1640.0,1530.0,1488.0,1834.0,1732.0,1377.0,1262.0,1667.0,1882.0,1857.0,1664.0,1841.0,1810.0,1800.0,1736.0,1845.0,1678.0,1457.0,1677.0,1762.0,1835.0,1750.0,1667.0,1738.0,1723.0,1816.0,1744.0,1882.0,1876.0,1715.0,1771.0,1764.0,1887.0,1791.0,1848.0,1772.0,1796.0,1853.0,1598.0,1695.0,1708.0,1624.0,1715.0,1799.0,1794.0,1625.0,1414.0,1785.0,1892.0,1880.0,1606.0,1787.0,1893.0,1469.0,1371.0,1682.0,1732.0,1807.0,1747.0,1796.0,1799.0,1775.0,1289.0,1899.0
NSA,IS-ROGD-T,NO,514.0,564.0,552.0,554.0,540.0,495.0,335.0,474.0,491.0,523.0,472.0,411.0,455.0,529.0,552.0,569.0,544.0,519.0,467.0,478.0,544.0,575.0,601.0,549.0,614.0,650.0,451.0,548.0,560.0,550.0,468.0,485.0,593.0,656.0,660.0,665.0,658.0,665.0,609.0,676.0,525.0,526.0,473.0,426.0,475.0,669.0,612.0,719.0,623.0,621.0,583.0,687.0,84.0,190.0,194.0,175.0,562.0,530.0,484.0,403.0,498.0,583.0,552.0,579.0,597.0,612.0,585.0,575.0,574.0,562.0,595.0,468.0,443.0,646.0,558.0,571.0,546.0,598.0,467.0,362.0,559.0,584.0,520.0,567.0,563.0,570.0,575.0,584.0,595.0,550.0,473.0,566.0,581.0,611.0,592.0,509.0,545.0,621.0,560.0,584.0,639.0,429.0,357.0,338.0,577.0,590.0,546.0,547.0,521.0,493.0,565.0,639.0,536.0,536.0,323.0,475.0,571.0,565.0,539.0,554.0,535.0,602.0,529.0,612.0,594.0,544.0,451.0,210.0,452.0,547.0,550.0,504.0,413.0,552.0,512.0,512.0,503.0,515.0,487.0,465.0,466.0,478.0,518.0,528.0,546.0,535.0,508.0,604.0,474.0,514.0,502.0,372.0,549.0,590.0,592.0,515.0,386.0,572.0,511.0,537.0
NSA,IS-ROGD-T,PL,1060.0,960.0,767.0,1014.0,1011.0,999.0,2112.0,1139.0,1199.0,1088.0,1102.0,1087.0,1011.0,1109.0,1062.0,1100.0,1027.0,1115.0,1077.0,1004.0,1148.0,1147.0,1044.0,1113.0,1061.0,1073.0,1016.0,1034.0,1094.0,1044.0,1049.0,993.0,1141.0,1044.0,910.0,1068.0,1046.0,1072.0,971.0,1067.0,1095.0,1100.0,1136.0,1059.0,1140.0,1087.0,818.0,805.0,944.0,992.0,717.0,1047.0,1037.0,1021.0,985.0,973.0,1090.0,1035.0,846.0,1004.0,907.0,888.0,853.0,923.0,954.0,994.0,1062.0,967.0,1101.0,1087.0,1082.0,1087.0,1012.0,988.0,865.0,969.0,938.0,953.0,984.0,1020.0,1016.0,977.0,858.0,779.0,973.0,970.0,834.0,925.0,981.0,1084.0,1111.0,1031.0,1127.0,1119.0,1068.0,868.0,495.0,961.0,856.0,957.0,924.0,1056.0,1123.0,1079.0,1039.0,903.0,955.0,1077.0,946.0,989.0,915.0,958.0,1025.0,954.0,1112.0,1021.0,1077.0,981.0,948.0,945.0,827.0,863.0,852.0,949.0,970.0,986.0,1044.0,934.0,945.0,886.0,917.0,987.0,876.0,791.0,776.0,871.0,933.0,940.0,936.0,738.0,869.0,879.0,825.0,868.0,709.0,744.0,748.0,869.0,915.0,843.0,926.0,738.0,804.0,841.0,810.0,827.0,744.0,679.0,620.0,615.0
NSA,IS-ROGD-T,PT,445.0,444.0,462.0,540.0,453.0,489.0,502.0,504.0,552.0,492.0,321.0,99.0,398.0,516.0,362.0,469.0,563.0,516.0,413.0,233.0,313.0,494.0,485.0,486.0,425.0,420.0,346.0,372.0,564.0,260.0,303.0,486.0,495.0,531.0,496.0,548.0,504.0,411.0,412.0,481.0,520.0,497.0,490.0,523.0,495.0,497.0,522.0,525.0,522.0,440.0,475.0,545.0,579.0,527.0,516.0,519.0,507.0,510.0,489.0,453.0,449.0,444.0,388.0,478.0,574.0,523.0,528.0,574.0,554.0,492.0,539.0,528.0,545.0,534.0,404.0,483.0,536.0,538.0,477.0,373.0,461.0,484.0,471.0,421.0,194.0,299.0,432.0,434.0,482.0,475.0,448.0,477.0,500.0,500.0,491.0,439.0,528.0,572.0,366.0,409.0,297.0,341.0,233.0,330.0,375.0,360.0,347.0,307.0,353.0,246.0,380.0,363.0,341.0,332.0,305.0,334.0,387.0,306.0,343.0,360.0,400.0,370.0,168.0,194.0,349.0,328.0,288.0,389.0,401.0,434.0,403.0,381.0,274.0,400.0,305.0,345.0,382.0,289.0,422.0,441.0,411.0,355.0,387.0,374.0,357.0,264.0,101.0,285.0,477.0,357.0,226.0,194.0,472.0,423.0,339.0,459.0,411.0,374.0,431.0,462.0
