s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-IEL-GWH,TR,,,,,,,,,,300.0,309.0,127.0,129.0,193.0,164.0,155.0,137.0,120.0,259.0,176.0,142.0,132.0,246.0,147.0,205.0,230.0,273.0,228.0,289.0,233.0,130.0,189.0,165.0,233.0,173.0,152.0,260.0,212.0,287.0,200.0,231.0,156.0,305.0,179.0,340.0,712.0,423.0,430.0,476.0,665.0,647.0,505.0,395.0,394.0,460.0,590.0,685.0,775.0,591.0,501.0,548.0,674.0,651.0,551.0,428.0,550.0,684.0,633.0,829.0,869.0,795.0,645.0,533.0,588.0,748.0,510.0,620.0,634.0,635.0,605.0,759.0,844.0,763.0,700.0,582.0,625.0,584.0,449.0,455.0,506.0,573.0,626.0,716.0,603.0,595.0,509.0,534.0,522.0,596.0,426.0,395.0,310.0,415.0,391.0,388.0,429.0,410.0,426.0,445.0,561.0,530.0,252.0,323.0,331.0,318.0,361.0,354.0,360.0,351.0,359.0,199.0,79.0,91.0,47.0,58.0,59.0,82.0,95.0,97.0,96.0,92.0,37.0,53.0,94.0,90.0,59.0,51.0,60.0,62.0,56.0,65.0,59.0,67.0,67.0,67.0,33.0,81.0,47.0,125.0,68.0,46.0,66.0,65.0
NSA,IS-IEL-GWH,UK,,,,,,,,,,2253.0,2246.0,1631.0,1666.0,1879.0,1972.0,1984.0,2350.0,1792.0,2774.0,2302.0,1703.0,1893.0,1452.0,1184.0,1483.0,1837.0,2083.0,1772.0,1909.0,1798.0,1677.0,1850.0,2273.0,1439.0,943.0,1264.0,1545.0,1972.0,1970.0,1598.0,1791.0,2035.0,1453.0,1618.0,864.0,867.0,1116.0,931.0,1228.0,1888.0,1807.0,1684.0,2022.0,1916.0,2264.0,2104.0,1966.0,1809.0,1630.0,1641.0,2001.0,2063.0,2076.0,1998.0,1754.0,2030.0,1889.0,1677.0,1821.0,1970.0,2078.0,1678.0,1758.0,2127.0,2146.0,1769.0,2003.0,2000.0,1713.0,1015.0,1406.0,1406.0,10.0,1454.0,1561.0,16.0,2014.0,1441.0,1570.0,1315.0,1265.0,1014.0,1074.0,1086.0,1541.0,1493.0,1493.0,1420.0,1001.0,1000.0,1223.0,1128.0,1172.0,522.0,1475.0,1289.0,456.0,456.0,591.0,1002.0,1063.0,870.0,411.0,773.0,539.0,500.0,723.0,1222.0,560.0,256.0,617.0,1287.0,1039.0,985.0,658.0,382.0,336.0,4.0,2.0,336.0,306.0,60.0,185.0,551.0,781.0,769.0,1279.0,986.0,522.0,481.0,458.0,534.0,753.0,762.0,1134.0,1289.0,1381.0,1286.0,1437.0,1020.0,791.0,902.0,1021.0
NSA,IS-ING-TJ,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ING-TJ,AT,143196.0,151832.0,140540.0,158805.0,161514.0,161372.0,163831.0,111181.0,101622.0,152778.0,161698.0,124132.0,151656.0,137542.0,176377.0,171526.0,200448.0,202932.0,179627.0,125782.0,159420.0,146081.0,138737.0,131158.0,161392.0,180462.0,183521.0,169835.0,185237.0,194951.0,154506.0,132322.0,95286.0,147664.0,152410.0,155645.0,184885.0,229649.0,187297.0,175627.0,188359.0,167205.0,103206.0,116264.0,158745.0,127273.0,139498.0,171178.0,151378.0,143451.0,165992.0,172629.0,180119.0,141344.0,154412.0,130654.0,110898.0,142733.0,124867.0,149665.0,164905.0,165842.0,174198.0,164823.0,163150.0,131508.0,125474.0,86914.0,103848.0,103007.0,101230.0,99928.0,96196.0,133159.0,159059.0,161834.0,183128.0,186974.0,163005.0,134306.0,159669.0,169814.0,149574.0,166347.0,170030.0,167899.0,172748.0,151144.0,150369.0,149948.0,147234.0,130208.0,140446.0,156950.0,131849.0,141400.0,141817.0,125555.0,134444.0,118143.0,118475.0,130940.0,129223.0,147156.0,142246.0,136619.0,159991.0,153338.0,120483.0,113706.0,130396.0,133946.0,168951.0,180564.0,144525.0,143393.0,163832.0,173042.0,167003.0,160646.0,125282.0,99229.0,98287.0,100290.0,107869.0,108692.0,108953.0,109721.0,130716.0,153011.0,148428.0,150936.0,137822.0,124137.0,146798.0,127094.0,135285.0,111605.0,99245.0,96152.0,87189.0,137487.0,119341.0,113800.0,110823.0,109291.0,136694.0,138741.0,136876.0,135495.0,127191.0,146925.0,155477.0
NSA,IS-ING-TJ,BE,83784.0,80930.0,104710.0,119685.0,158201.0,134916.0,163855.0,126015.0,120080.0,142687.0,126284.0,120027.0,113632.0,114307.0,127418.0,126924.0,154310.0,136559.0,148102.0,121676.0,149028.0,127534.0,127356.0,118310.0,120796.0,139258.0,151951.0,113338.0,138179.0,107280.0,153984.0,184980.0,163388.0,192177.0,152915.0,130618.0,117736.0,139536.0,149097.0,118796.0,137705.0,151803.0,125498.0,140762.0,186855.0,179573.0,155658.0,137352.0,122253.0,120899.0,137204.0,97534.0,130008.0,125519.0,142417.0,125167.0,132653.0,138776.0,128571.0,144321.0,132029.0,131545.0,124400.0,100342.0,103552.0,120279.0,147663.0,138682.0,158110.0,153121.0,125242.0,129405.0,114398.0,121733.0,121900.0,116489.0,131574.0,119908.0,123033.0,114646.0,142518.0,149775.0,140353.0,115224.0,108034.0,101011.0,118867.0,118192.0,132941.0,139558.0,207733.0,167841.0,187345.0,39216.0,39970.0,47140.0,48498.0,42172.0,42066.0,44643.0,42432.0,41361.0,28869.0,31978.0,34110.0,28159.0,46028.0,43247.0,36721.0,34229.0,37311.0,44157.0,69407.0,73775.0,70913.0,67248.0,82661.0,98049.0,59361.0,42951.0,34679.0,32993.0,35102.0,35545.0,45494.0,42697.0,63257.0,68902.0,78175.0,77073.0,66182.0,56101.0,47289.0,51196.0,48268.0,43716.0,40519.0,42486.0,56489.0,61760.0,77776.0,55778.0,54478.0,48486.0,39823.0,29322.0,35116.0,47154.0,43688.0,51127.0,55822.0,51194.0,63886.0
NSA,IS-ING-TJ,BG,22322.0,21957.0,22559.0,18623.0,19727.0,16326.0,9957.0,17474.0,23780.0,8974.0,8769.0,7698.0,8664.0,8111.0,10075.0,10196.0,10929.0,10304.0,9358.0,9468.0,11820.0,12394.0,11262.0,8774.0,8811.0,8143.0,8700.0,10700.0,9900.0,8900.0,11000.0,10800.0,11600.0,11400.0,12000.0,9899.0,8829.0,7913.0,9917.0,10664.0,10173.0,10415.0,10558.0,11013.0,14121.0,12924.0,11620.0,11396.0,8123.0,8539.0,9487.0,9933.0,10664.0,8825.0,8759.0,8388.0,11965.0,11870.0,11032.0,11155.0,9076.0,9219.0,11032.0,8245.0,7944.0,9105.0,8830.0,9244.0,10412.0,11157.0,9221.0,8571.0,7969.0,5133.0,6102.0,8270.0,9193.0,10060.0,10566.0,7758.0,9433.0,11557.0,8987.0,6016.0,6878.0,7181.0,8777.0,8727.0,8705.0,8108.0,9733.0,8767.0,10100.0,10655.0,6740.0,5358.0,5393.0,5066.0,5592.0,9922.0,8271.0,7155.0,9208.0,10871.0,10812.0,10019.0,9054.0,7211.0,8005.0,7587.0,5545.0,8747.0,10717.0,9357.0,8934.0,9418.0,10748.0,12232.0,8757.0,8419.0,5659.0,6223.0,5159.0,5895.0,8631.0,10475.0,9125.0,8078.0,10478.0,9788.0,9348.0,7384.0,8456.0,5206.0,6113.0,7045.0,7590.0,7014.0,12299.0,9073.0,6568.0,11356.0,9521.0,7768.0,8834.0,10928.0,10496.0,11092.0,12426.0,10089.0,10723.0,12173.0,14271.0
NSA,IS-ING-TJ,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ING-TJ,CZ,166174.0,173214.0,115101.0,150193.0,129491.0,131463.0,142944.0,137848.0,151859.0,112964.0,104320.0,93559.0,109713.0,128892.0,95140.0,137476.0,133476.0,122782.0,116487.0,108539.0,124014.0,120020.0,129157.0,127902.0,134391.0,144982.0,103525.0,122528.0,137409.0,128869.0,123896.0,129316.0,124789.0,126023.0,129675.0,136381.0,106915.0,106600.0,94645.0,79106.0,100724.0,105995.0,113388.0,108349.0,136343.0,118626.0,123555.0,123261.0,100811.0,98855.0,115263.0,108473.0,108471.0,106342.0,103982.0,101142.0,97459.0,107629.0,107081.0,114182.0,108537.0,97244.0,106062.0,118811.0,133600.0,128747.0,126662.0,95010.0,125681.0,133153.0,129010.0,134935.0,117526.0,98701.0,104872.0,103463.0,115111.0,113251.0,119509.0,110620.0,118213.0,139026.0,123893.0,113809.0,116573.0,120010.0,128459.0,118837.0,120375.0,122968.0,130823.0,27469.0,19361.0,27066.0,15502.0,24634.0,21363.0,21363.0,23964.0,19715.0,23075.0,49669.0,53796.0,55745.0,31875.0,35701.0,35284.0,27689.0,13977.0,14984.0,23964.0,22700.0,33566.0,39434.0,35454.0,34873.0,37814.0,22560.0,29401.0,28480.0,24256.0,23789.0,22182.0,23740.0,26268.0,28278.0,31940.0,30810.0,32838.0,38312.0,37614.0,31993.0,25822.0,31336.0,39965.0,32378.0,33033.0,21054.0,23754.0,28034.0,25856.0,33614.0,29707.0,28260.0,22611.0,21210.0,30857.0,34056.0,35360.0,31546.0,33815.0,30605.0,32578.0
NSA,IS-ING-TJ,DE,474858.0,462366.0,374350.0,460127.0,498161.0,507344.0,546341.0,540805.0,596218.0,691256.0,556267.0,502220.0,439760.0,463290.0,377861.0,486530.0,544525.0,521313.0,568615.0,527425.0,582226.0,556914.0,556357.0,550770.0,498450.0,530325.0,425988.0,504960.0,556348.0,534222.0,550096.0,498492.0,557682.0,550302.0,543414.0,540729.0,414326.0,452261.0,477315.0,432494.0,480502.0,505623.0,521783.0,471774.0,577493.0,542584.0,507263.0,510660.0,415886.0,415886.0,479383.0,437318.0,473190.0,503980.0,525920.0,494873.0,520785.0,535564.0,506957.0,496248.0,444131.0,398417.0,478355.0,450112.0,481588.0,454886.0,469479.0,375401.0,431278.0,481947.0,575264.0,488690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330649.0,359505.0,335954.0,309015.0,249005.0,203941.0,209389.0,250061.0,250052.0,294315.0,327112.0,401886.0,345567.0,396225.0,375328.0,329652.0,312258.0,221583.0,217507.0,257476.0,256895.0,333023.0,323687.0,362302.0,348840.0,371284.0,401608.0,342216.0,317030.0,271182.0,301893.0,318997.0,282780.0,257764.0,224256.0,247875.0,263721.0,321956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ING-TJ,DK,,9559.0,9559.0,9559.0,9468.0,8688.0,9531.0,7859.0,7202.0,12630.0,13659.0,11295.0,2698.0,830.0,778.0,700.0,763.0,857.0,893.0,742.0,580.0,1038.0,944.0,1206.0,1159.0,2033.0,1481.0,1463.0,1143.0,418.0,4124.0,32.0,1096.0,1305.0,1368.0,1307.0,1672.0,2688.0,2410.0,1081.0,1515.0,1845.0,1707.0,1768.0,2928.0,1069.0,2919.0,2220.0,1605.0,1583.0,1921.0,2115.0,3184.0,2176.0,2504.0,3434.0,3734.0,3132.0,3520.0,2356.0,2198.0,2179.0,2174.0,2437.0,2225.0,2349.0,1129.0,1886.0,1838.0,2528.0,2201.0,2191.0,1400.0,1750.0,1217.0,2605.0,2379.0,2319.0,2210.0,2285.0,2618.0,3836.0,4685.0,4656.0,6704.0,3593.0,2216.0,2001.0,3405.0,3796.0,8028.0,6178.0,7634.0,5964.0,2348.0,437.0,477.0,0.0,0.0,0.0,0.0,0.0,324.0,237.0,808.0,2971.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,3327.0,5019.0,3164.0,2586.0,487.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ING-TJ,EA,1554963.0,1588904.0,1552357.0,1655414.0,1782898.0,1762854.0,1817639.0,1609918.0,1646451.0,1984880.0,1837097.0,1693033.0,1577248.0,1642913.0,1726472.0,1778136.0,1982112.0,1910411.0,1918948.0,1640775.0,1907551.0,1812894.0,1730130.0,1684738.0,1693996.0,1743943.0,1698112.0,1682721.0,1841487.0,1765716.0,1814259.0,1707111.0,1675352.0,1879191.0,1774928.0,1697284.0,1543323.0,1731567.0,1701830.0,1563026.0,1732681.0,1711019.0,1562175.0,1587326.0,1934200.0,1795084.0,1724258.0,1726677.0,1447472.0,1425030.0,1622847.0,1516958.0,1608337.0,1560921.0,1627148.0,1483998.0,1553467.0,1670336.0,1524307.0,1610213.0,1548943.0,1494159.0,1644750.0,1464813.0,1556771.0,1503821.0,1513225.0,1290047.0,1425174.0,1468498.0,1503127.0,1418563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304133.0,1281976.0,1184368.0,1173763.0,1057874.0,925960.0,910640.0,1021214.0,1032327.0,1201439.0,1238795.0,1378126.0,1300291.0,1485220.0,1460527.0,1267235.0,1188670.0,962362.0,888915.0,1020904.0,1015149.0,1148042.0,1116656.0,1270078.0,1239918.0,1374408.0,1377141.0,1261516.0,1160466.0,1059347.0,1038955.0,1138267.0,1061067.0,1048039.0,998144.0,1037922.0,1055290.0,1225939.0,916202.0,875081.0,833940.0,759991.0,671128.0,796496.0,830626.0,854096.0,871720.0,964535.0,982916.0,1068870.0
NSA,IS-ING-TJ,EE,874.0,717.0,659.0,638.0,997.0,1420.0,1936.0,1907.0,2069.0,2516.0,1681.0,1386.0,904.0,737.0,663.0,613.0,993.0,1285.0,2030.0,2042.0,2845.0,2516.0,1790.0,1450.0,801.0,945.0,721.0,676.0,790.0,1418.0,2763.0,2814.0,2557.0,2203.0,1918.0,1675.0,902.0,735.0,696.0,667.0,1092.0,1679.0,2219.0,2450.0,2688.0,2348.0,2251.0,1768.0,756.0,657.0,638.0,696.0,850.0,1565.0,2275.0,2355.0,3764.0,2097.0,1730.0,1557.0,834.0,774.0,666.0,750.0,1074.0,1547.0,2216.0,2210.0,2709.0,2602.0,2155.0,1663.0,884.0,802.0,670.0,727.0,1133.0,1577.0,2204.0,2382.0,3463.0,2358.0,1920.0,1550.0,892.0,778.0,1477.0,1327.0,1646.0,2544.0,4014.0,3118.0,4190.0,4423.0,2353.0,1778.0,947.0,734.0,874.0,803.0,1096.0,2058.0,2797.0,4003.0,3506.0,1909.0,1547.0,809.0,722.0,738.0,727.0,991.0,1694.0,2857.0,3654.0,3175.0,3574.0,2307.0,1782.0,989.0,735.0,659.0,659.0,1016.0,1653.0,2819.0,3343.0,2948.0,3001.0,2111.0,1949.0,817.0,1407.0,1407.0,1613.0,957.0,1613.0,2562.0,3537.0,2948.0,3099.0,5303.0,1812.0,956.0,935.0,1583.0,1873.0,2748.0,4000.0,3970.0,4508.0,3526.0,3587.0
NSA,IS-ING-TJ,EL,16878.0,20863.0,22908.0,17021.0,15168.0,14674.0,15743.0,20963.0,23879.0,15613.0,17277.0,17811.0,14734.0,20389.0,17800.0,17390.0,14718.0,12745.0,12167.0,19399.0,27313.0,24929.0,17909.0,15858.0,17141.0,14983.0,15320.0,12991.0,12730.0,11830.0,14194.0,17002.0,17921.0,20769.0,17980.0,13627.0,15177.0,17180.0,15745.0,15397.0,12893.0,10836.0,13614.0,18765.0,24472.0,21189.0,16293.0,13601.0,13874.0,10171.0,14318.0,13931.0,9501.0,11440.0,10154.0,9975.0,16626.0,17295.0,12173.0,12389.0,9370.0,7980.0,11239.0,5579.0,7351.0,6860.0,10983.0,11080.0,12079.0,12264.0,10337.0,8460.0,7114.0,7765.0,10562.0,6265.0,7986.0,7646.0,10338.0,12794.0,13213.0,18021.0,11643.0,9561.0,12243.0,12762.0,15467.0,11168.0,11036.0,8323.0,11425.0,15136.0,13846.0,18359.0,11687.0,11824.0,12438.0,12107.0,13996.0,10530.0,11599.0,10707.0,17541.0,20122.0,20516.0,18586.0,15449.0,13850.0,14274.0,13293.0,17102.0,14135.0,14635.0,13237.0,18218.0,15441.0,16630.0,13938.0,12189.0,13304.0,10285.0,13116.0,13343.0,10442.0,12106.0,10593.0,11055.0,13181.0,15190.0,14166.0,14225.0,14037.0,10746.0,10678.0,12505.0,12337.0,9321.0,7946.0,10385.0,8318.0,13168.0,10749.0,10664.0,12029.0,12737.0,16154.0,14601.0,14568.0,12061.0,10971.0,15647.0,15810.0,17129.0
NSA,IS-ING-TJ,ES,116946.0,122691.0,122905.0,98210.0,98549.0,83751.0,113048.0,105640.0,114104.0,127988.0,121889.0,135905.0,147748.0,138450.0,146282.0,116615.0,125333.0,106739.0,107818.0,104932.0,131812.0,140875.0,118411.0,124031.0,105905.0,108511.0,105030.0,115002.0,108245.0,117173.0,115898.0,113710.0,136260.0,134046.0,136804.0,135997.0,97160.0,113666.0,106798.0,105725.0,105800.0,93046.0,100552.0,142675.0,129100.0,144108.0,120121.0,105271.0,67820.0,67820.0,105474.0,109865.0,100466.0,104149.0,107428.0,89227.0,127135.0,120308.0,124355.0,107502.0,109840.0,111494.0,114480.0,97409.0,109407.0,108294.0,94012.0,99930.0,115574.0,111642.0,125541.0,138792.0,125987.0,109684.0,118535.0,106197.0,110401.0,125926.0,130759.0,127678.0,141512.0,125487.0,133930.0,105837.0,122848.0,108649.0,116723.0,111450.0,110067.0,122438.0,126717.0,109829.0,122249.0,129923.0,114197.0,119384.0,101758.0,111818.0,105300.0,108297.0,120647.0,117602.0,124189.0,134947.0,131022.0,124549.0,124530.0,119138.0,107275.0,109949.0,109223.0,119621.0,111578.0,114791.0,134147.0,126341.0,135343.0,136433.0,129116.0,126317.0,114481.0,111809.0,122103.0,124239.0,118063.0,114722.0,129730.0,119248.0,140510.0,125550.0,131253.0,115847.0,124117.0,124215.0,136513.0,134553.0,112043.0,110098.0,120371.0,115868.0,133990.0,127850.0,138479.0,143260.0,129070.0,121480.0,124313.0,140057.0,140881.0,124862.0,146080.0,153528.0,163386.0
NSA,IS-ING-TJ,EU27_2007,,1988637.0,1890286.0,2022054.0,2174487.0,2160680.0,2338293.0,2071357.0,2115499.0,2490875.0,2280855.0,2069897.0,1912952.0,1973256.0,2096165.0,2185400.0,2420834.0,2336566.0,2326069.0,2049227.0,2428964.0,2273313.0,2160264.0,2053448.0,2030522.0,2107134.0,2028278.0,2014001.0,2175589.0,2132644.0,2292161.0,2166152.0,2175247.0,2380667.0,2202101.0,2082238.0,1885281.0,2091095.0,2028345.0,,2050577.0,2056691.0,1940457.0,2002381.0,2426791.0,2241332.0,2174673.0,2107678.0,1767484.0,1718318.0,1928885.0,1813356.0,1943042.0,1917527.0,1998696.0,1862183.0,1931052.0,2032766.0,1863855.0,1973941.0,1861880.0,1797779.0,1946611.0,1755387.0,1875905.0,1813789.0,1900181.0,1636306.0,1821160.0,1898907.0,1888272.0,1786185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685249.0,1645988.0,1538130.0,1490006.0,1337990.0,1158441.0,1162792.0,1266114.0,1293108.0,1510296.0,1551341.0,1751925.0,1657155.0,1896375.0,1897982.0,1624691.0,1493899.0,1169866.0,1092789.0,1221050.0,1260579.0,1428395.0,1414395.0,1632104.0,1598593.0,1786774.0,1784273.0,1608806.0,1435905.0,1296001.0,1273781.0,1345371.0,1248840.0,1253159.0,1214780.0,1318598.0,1332763.0,1503194.0,1233277.0,1152656.0,1098732.0,945518.0,874764.0,1052911.0,1056462.0,1117363.0,1152311.0,1282199.0,1285055.0,1400675.0
NSA,IS-ING-TJ,EU27_2020,,1910904.0,1820837.0,1943330.0,2054304.0,2050699.0,2114499.0,1891317.0,1928958.0,2266920.0,2094796.0,1929014.0,1837905.0,1918747.0,1980064.0,2069760.0,2281101.0,2186339.0,2162540.0,1870262.0,2167871.0,2051758.0,1969697.0,1915928.0,1952252.0,2009756.0,1918813.0,1940282.0,2086568.0,1992016.0,2063663.0,1938880.0,1918397.0,2127410.0,2024848.0,1956589.0,1780835.0,1972837.0,1913511.0,,1941384.0,1919069.0,1775729.0,1818920.0,2206565.0,2032065.0,1963138.0,1959665.0,1652764.0,1625363.0,1826644.0,1719764.0,1811349.0,1752226.0,1816165.0,1681795.0,1754003.0,1865823.0,1711659.0,1823170.0,1740924.0,1668623.0,1829362.0,1660392.0,1763647.0,1703302.0,1717977.0,1455537.0,1630973.0,1702780.0,1731396.0,1659162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ING-TJ,EU28,,,,,,,,,2122598.0,2498550.0,2288245.0,2077212.0,1919168.0,1979307.0,2101658.0,2191354.0,2427092.0,2343589.0,2332167.0,2054821.0,2435587.0,2279460.0,2166622.0,2060024.0,2035660.0,2112210.0,2032399.0,2018293.0,2179264.0,2135976.0,2297273.0,2172204.0,2181441.0,2387490.0,2208811.0,2089413.0,1890124.0,2097375.0,2034206.0,,2054979.0,2060906.0,1945548.0,2009139.0,2435259.0,2247409.0,2180082.0,2113241.0,1771606.0,1721731.0,1930722.0,1816872.0,1946151.0,1921444.0,2003470.0,1866607.0,1936238.0,2038797.0,1868215.0,1978135.0,1864359.0,1799712.0,1949588.0,1758150.0,1878727.0,1816992.0,1903382.0,1639913.0,1824971.0,1903397.0,1892477.0,1790516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ING-TJ,FI,8366.0,7024.0,7181.0,6547.0,6598.0,7346.0,9266.0,8977.0,9707.0,9314.0,8747.0,8104.0,6628.0,5673.0,6026.0,5718.0,5950.0,8188.0,10053.0,10754.0,0.0,11015.0,7891.0,7263.0,7425.0,6570.0,4934.0,5150.0,4998.0,6476.0,13159.0,13057.0,11285.0,9539.0,7131.0,6387.0,5468.0,5489.0,4964.0,4969.0,5687.0,7171.0,9429.0,10782.0,12195.0,10661.0,10596.0,6155.0,5001.0,5287.0,4957.0,5091.0,5066.0,6867.0,9870.0,10494.0,15526.0,9046.0,8583.0,9248.0,7229.0,5962.0,6339.0,6229.0,5860.0,8507.0,11499.0,10946.0,13012.0,11912.0,11118.0,9492.0,7545.0,6253.0,6029.0,6581.0,8473.0,9034.0,10927.0,11283.0,17004.0,12890.0,11672.0,11042.0,9362.0,8072.0,6496.0,6498.0,8155.0,12074.0,15508.0,13109.0,16817.0,16361.0,12307.0,11325.0,9753.0,8190.0,7063.0,7892.0,8736.0,10522.0,13708.0,17372.0,16088.0,12946.0,12053.0,10070.0,9295.0,9417.0,8041.0,8787.0,12477.0,13915.0,18150.0,20413.0,20156.0,21526.0,18050.0,15256.0,12650.0,10148.0,8588.0,9140.0,11081.0,11995.0,18042.0,19550.0,22061.0,19215.0,14825.0,16227.0,11416.0,9555.0,8970.0,9277.0,9179.0,13061.0,15936.0,16504.0,17920.0,15763.0,17277.0,17197.0,16000.0,13292.0,12774.0,11531.0,13929.0,14085.0,17875.0,17197.0,19192.0
NSA,IS-ING-TJ,FR,117073.0,142954.0,137094.0,154121.0,215658.0,221379.0,179741.0,154123.0,141736.0,204107.0,204011.0,173738.0,121387.0,170290.0,180975.0,181932.0,211943.0,236361.0,229108.0,170651.0,180215.0,177565.0,184178.0,168026.0,160431.0,155407.0,167334.0,154471.0,181808.0,167295.0,175706.0,179298.0,166931.0,206750.0,187439.0,164654.0,129686.0,150284.0,162111.0,132486.0,166885.0,176102.0,163944.0,162658.0,193794.0,185962.0,175227.0,176801.0,137046.0,143617.0,155029.0,129830.0,162316.0,173385.0,172941.0,147256.0,159503.0,172363.0,149079.0,163028.0,134934.0,142595.0,166405.0,134653.0,145537.0,148741.0,168278.0,157798.0,165464.0,180549.0,162657.0,155217.0,133452.0,148212.0,158580.0,143036.0,162783.0,156799.0,159036.0,132561.0,174351.0,195182.0,174470.0,149160.0,140353.0,141773.0,159844.0,145891.0,161126.0,149819.0,166166.0,139864.0,156556.0,147469.0,139535.0,156437.0,120372.0,137690.0,129195.0,130024.0,146498.0,159145.0,157843.0,180847.0,172160.0,157117.0,163495.0,153320.0,120148.0,127333.0,140107.0,135562.0,168804.0,179350.0,214252.0,190081.0,219824.0,197960.0,175096.0,153827.0,110348.0,131332.0,153386.0,147175.0,174807.0,165554.0,196573.0,174324.0,178627.0,176123.0,190742.0,151326.0,126518.0,136394.0,150399.0,143661.0,159191.0,165145.0,170266.0,147344.0,177164.0,164338.0,172569.0,155078.0,131561.0,113208.0,140818.0,144305.0,146089.0,160645.0,183177.0,169115.0,184582.0
