unit,s_adj,indic,geo\time,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01
RT12,NSA,CP-HIIG,MT,0.3,0.2,0.2,-0.3,0.5,0.3,0.8,0.9,0.8,0.8,0.7,0.9,0.5,0.2,0.3,-0.1,-1.0,0.6,0.8,0.4,0.7,0.2,-0.2,0.0,0.3,0.7,0.5,1.0,0.6,0.8,0.5,0.4,0.1,0.4,0.6,0.3,0.5,0.4,0.1,0.2,1.0,-0.3,-0.4,-0.8,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.6,0.4,-0.2,-0.1,-0.1,0.0,0.0,0.0,-0.3,-0.2,0.2,0.3,-1.9,-2.1,-1.8,-1.3,-1.5,-1.0,-1.5,-0.9,-1.4,-0.9,-1.5,-1.9,0.7,0.8,-0.1,-0.1,0.0,-0.8,-0.6,-0.5,0.7,-0.5,-0.1,0.8,0.9,1.5,2.1,2.4,2.3,2.6,2.5,2.0,1.6,1.5,1.0,1.3,1.1,1.6,1.5,0.9,1.6,2.0,3.3,3.9,3.2,4.1,3.7,3.3,3.0,1.8,2.7,4.5,3.4,3.4,2.4,2.0,2.2,3.5,3.9,3.6,2.1,2.3,1.7,-2.1,-2.8,-2.9,-1.5,-1.5,-1.6,-0.5,0.2,0.4,1.2,1.7,1.9,4.5,5.5,5.6,4.3,4.7,5.2,2.9,2.8,2.7,2.8,2.7,2.5,2.1,2.3,0.9,0.0,-1.3,-1.3,-2.1,-2.6,-1.8,-1.7,-0.5,0.0,-1.0,-1.3,1.2,4.3,5.5,5.3,5.7,5.6,4.9,4.8,4.1,3.2,5.1,5.5,4.4,3.2,2.7,1.2,2.6,2.6,2.6,3.2,2.6,2.4,2.9,2.7,2.7,2.2,2.2,2.6,2.3,2.4,2.1,0.9,1.3,1.4,0.7,0.3,-0.2,-1.9,-2.7,-1.6,-0.4,-0.7,0.0,-0.2,-1.5,-1.7,-0.1,-0.1,1.3,1.2,1.2,0.6,0.1,0.3,1.2,1.3,1.6,1.6,0.8,0.8,0.5,0.6,0.6,0.0,0.1,0.0,0.0,-0.1,-0.3,-0.4,-0.4,-0.3,1.0,1.0,0.7,1.5,1.3,1.2,0.8,0.9,1.0,1.2,2.6,2.6,1.5,1.3,1.4,1.0,1.1,1.1,1.3,1.4,1.4,1.3,1.3,1.3,0.5,0.6,0.7,1.3,1.1,1.2,1.2,1.1,1.0,1.2,2.8,2.8,2.8,2.9,3.3,3.9,4.1,4.3,3.8,3.7,3.8,3.7,,,,,,,,,,,,
RT12,NSA,CP-HIIG,NL,-2.2,-2.4,-1.6,-0.5,0.3,2.5,2.0,1.5,1.7,2.1,1.5,1.6,2.2,2.3,3.2,3.2,2.4,2.2,2.2,2.8,2.1,2.6,3.2,2.5,2.1,1.4,0.5,0.9,1.4,0.9,1.4,0.3,0.8,0.7,0.4,0.0,-0.1,0.6,0.7,2.4,1.9,0.7,-0.4,-0.1,-0.7,-0.8,-1.8,-1.8,-1.2,-1.4,-1.2,-0.9,-0.5,-0.9,-1.1,-1.7,-2.1,-2.0,-1.2,-1.3,-1.8,-2.0,-2.3,-2.9,-3.3,-1.8,-1.0,-0.7,-0.7,-0.9,-0.8,-0.2,-0.3,-0.4,-0.8,-0.8,-0.2,0.3,-0.3,-0.4,1.1,1.8,2.3,3.0,2.4,2.1,2.7,3.1,3.0,2.8,3.0,3.2,2.0,2.3,2.1,2.2,2.2,2.8,3.1,2.7,2.7,2.3,2.8,2.9,3.4,2.9,3.0,2.4,2.6,2.4,1.9,2.1,2.0,1.8,0.9,1.1,1.0,0.7,1.1,-1.9,-1.3,-0.8,-0.7,-1.3,-0.7,-0.3,-0.6,-2.0,-2.9,-3.2,-3.7,-0.4,-0.4,-0.1,0.0,-0.3,-0.4,-1.2,-0.5,0.9,1.8,2.1,2.1,1.2,0.6,0.2,0.7,1.3,1.0,1.3,1.8,1.4,1.1,0.3,1.0,1.8,2.3,2.3,2.3,1.0,0.8,1.8,1.6,1.1,1.0,2.6,2.4,2.7,2.7,2.3,1.9,1.9,2.3,2.7,1.7,2.0,2.6,1.9,1.8,1.5,0.9,1.5,1.2,1.1,1.1,0.0,1.0,1.3,0.7,0.5,0.2,0.6,0.8,0.3,-0.2,-0.2,-0.4,0.2,0.5,0.1,0.4,0.7,0.9,0.3,0.9,0.8,1.8,2.5,2.3,2.5,2.7,3.0,2.6,2.8,2.8,2.8,2.6,3.3,3.0,2.6,3.1,4.5,3.7,3.8,4.5,4.7,4.6,4.5,5.3,5.5,5.1,5.6,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT12,NSA,CP-HIIG,NO,-2.8,-3.4,-3.5,-2.8,-0.7,-0.4,0.4,0.4,-0.5,-0.4,0.6,1.0,3.1,3.0,3.1,4.4,4.7,5.4,4.6,5.2,4.9,5.9,5.4,4.0,2.6,2.6,2.4,1.5,0.9,0.8,0.8,0.4,2.3,0.9,0.5,1.4,2.7,2.8,3.1,4.1,2.9,5.3,5.5,5.2,5.1,6.0,6.4,5.6,4.6,3.8,3.8,3.2,3.9,2.1,2.5,1.8,0.6,0.6,0.0,1.4,1.1,1.6,1.4,0.6,0.5,0.9,0.4,0.6,1.2,0.7,1.0,0.5,0.1,-0.8,0.0,0.7,1.3,0.3,1.8,1.8,2.8,3.5,4.1,1.8,1.4,1.6,0.8,-0.8,0.6,0.6,-0.9,-0.7,-2.3,-2.3,-3.3,-2.7,-2.4,-1.7,-1.9,-0.2,-2.4,-2.4,0.1,0.0,0.3,-0.5,-0.1,0.4,0.7,-0.3,-0.1,-0.2,2.0,3.7,1.4,1.6,1.1,1.3,1.5,1.9,2.7,4.3,4.7,3.8,2.9,1.7,0.5,-0.8,-0.2,0.8,0.9,1.8,1.6,1.5,1.0,0.6,0.2,0.3,1.9,5.0,4.8,3.5,3.6,2.6,2.3,2.4,2.3,3.4,3.2,1.4,-0.4,-3.0,-3.5,-1.7,-1.4,-1.1,-1.4,-1.8,-0.5,-0.9,0.1,1.8,2.9,3.5,3.4,2.2,2.3,2.1,3.0,3.5,2.9,3.0,1.7,1.5,1.3,1.1,1.5,0.9,0.0,0.6,0.0,0.1,-0.3,-0.4,-0.1,0.2,0.6,1.3,1.0,0.8,1.9,1.3,1.1,-0.7,-2.5,-4.4,-4.7,-1.6,-0.2,-0.2,0.4,0.9,-0.1,0.0,0.3,1.7,3.3,5.0,5.6,2.4,0.9,0.1,-0.8,-1.0,-1.0,-1.3,-1.5,-1.1,-0.7,-0.7,0.2,1.4,1.0,1.9,2.3,2.9,2.6,2.7,3.9,3.2,3.1,3.1,1.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT12,NSA,CP-HIIG,PL,-1.3,-0.8,1.1,1.5,1.4,0.2,-0.5,-0.4,-0.2,0.0,0.4,0.5,0.7,1.1,0.8,0.4,0.3,1.2,1.5,1.7,1.6,1.8,1.6,1.5,0.9,0.0,-0.4,-0.3,-0.2,-0.2,0.4,0.0,0.2,-0.3,-0.6,-0.6,0.1,0.7,0.9,1.1,0.7,-0.5,-1.4,-1.3,-2.0,-2.9,-3.1,-2.6,-2.6,-2.8,-2.8,-2.6,-2.6,-2.3,-2.5,-2.8,-2.6,-1.8,-1.5,-1.7,-2.0,-2.1,-2.5,-2.8,-2.4,-1.9,-1.4,-1.1,-1.1,-0.9,-0.8,-0.8,-0.6,-1.1,-0.9,-0.9,-0.8,-1.0,-1.1,-1.3,-1.1,-1.0,-0.9,-1.1,-1.2,-0.8,-0.1,0.0,0.1,1.3,1.9,2.9,3.5,3.3,3.5,3.9,4.0,4.4,3.9,4.4,4.1,4.7,5.0,4.3,3.7,3.9,3.5,3.4,3.6,3.4,3.2,2.7,3.1,2.5,1.7,1.8,1.4,1.1,1.3,1.7,2.1,2.3,2.3,2.3,3.4,3.0,2.3,1.9,2.2,2.2,2.1,1.9,1.8,2.2,1.8,1.8,1.1,1.0,2.1,2.7,2.6,2.6,2.8,2.7,2.9,2.5,3.1,3.5,3.1,3.4,2.9,2.2,1.6,1.1,1.4,1.7,1.0,1.0,1.6,0.8,0.3,0.1,-0.4,-0.4,0.2,1.0,1.0,1.4,1.6,1.1,0.6,0.7,0.9,1.0,1.4,1.8,2.2,2.2,2.1,1.4,1.3,3.1,2.9,3.3,3.2,3.9,4.5,4.4,4.1,3.9,3.9,4.4,4.0,1.7,1.2,1.2,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.6,1.9,2.4,3.2,2.9,2.7,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.9,3.4,3.1,3.4,3.7,3.6,3.2,3.6,4.1,4.8,4.7,4.4,5.5,6.0,6.1,6.6,6.9,7.8,9.1,9.5,9.4,9.4,10.6,10.8,10.1,9.6,10.0,10.7,10.8,10.5,10.0,9.6,9.5,9.5,8.7,8.5,8.3,8.4,7.8,6.7,7.2,10.9,11.0,11.4,11.5,11.8,12.1,13.1,13.3,13.4,13.9,14.4,14.1,13.3,13.4,13.5,14.5,14.5,14.6,14.1,14.2,15.0,16.1,16.3,16.5,,,,,,,,,,,,
RT12,NSA,CP-HIIG,PT,-4.8,-4.3,-1.7,-0.8,0.0,-0.7,-1.4,-1.6,-1.3,-1.5,-1.5,-1.0,-0.3,0.0,0.2,-0.3,-1.0,-0.4,0.3,0.7,0.7,1.0,0.9,1.1,0.3,-0.3,-0.7,-0.3,-0.6,0.1,0.5,0.0,0.1,0.2,-0.3,-0.5,0.1,0.3,0.6,1.3,1.4,0.4,-0.5,-0.3,-0.6,-0.9,-1.1,-1.1,-1.4,-0.7,-0.8,-0.9,-0.2,-0.7,-1.0,-1.3,-1.3,-1.3,-1.0,-1.0,-0.8,-1.3,-1.4,-2.2,-2.7,-2.3,-1.2,-1.2,-1.1,-1.3,-2.2,-0.7,-0.9,-1.3,-1.3,-1.9,-1.5,-0.8,-1.1,-1.6,-1.5,-2.8,-0.8,-0.3,-0.8,-1.5,-1.5,-2.5,-2.4,0.0,-0.1,0.6,2.1,2.6,1.4,1.7,2.0,2.8,3.1,3.9,4.1,5.2,6.3,6.7,5.1,3.6,4.1,4.5,5.1,5.5,5.6,5.0,5.2,3.4,3.0,3.2,2.3,2.3,2.6,2.0,2.6,2.4,2.3,1.3,1.3,0.9,-0.5,-2.3,-2.9,-2.3,-3.1,-3.3,-3.4,-2.6,-2.7,-2.1,-2.4,-2.3,-0.9,1.0,2.3,2.1,1.9,2.5,2.1,1.7,1.8,2.3,2.5,2.6,2.7,2.1,1.3,1.1,1.9,2.1,1.7,1.9,2.1,1.7,2.0,1.7,1.3,1.8,2.9,2.5,2.9,3.7,4.5,4.6,5.4,3.0,1.9,2.6,2.8,3.8,4.1,3.4,3.1,2.0,1.8,2.7,2.6,2.7,2.5,2.8,2.9,2.4,1.7,1.8,1.9,2.0,1.7,1.1,0.9,1.0,1.1,1.2,1.3,1.8,1.9,1.8,1.9,2.5,2.9,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,3.0,3.0,3.1,2.9,2.3,2.1,1.9,1.9,2.8,2.8,3.0,2.9,2.7,2.6,2.8,2.8,2.9,3.9,4.0,3.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT12,NSA,CP-HIIG,RO,-1.8,-1.2,0.1,1.1,2.2,3.1,2.2,1.6,1.9,2.2,2.4,2.2,2.9,3.2,3.2,2.9,2.0,2.4,3.4,4.7,5.5,5.9,5.9,6.4,5.9,5.1,4.7,4.3,4.4,2.3,2.6,1.7,1.0,0.5,0.2,-0.7,-0.1,0.3,0.2,0.8,0.2,-0.6,-1.1,-0.9,-1.6,-2.1,-2.9,-2.5,-2.6,-2.4,-2.5,-2.3,-1.3,0.3,-0.3,-0.9,-1.1,-0.7,0.0,0.2,0.1,-0.4,0.3,-0.2,-0.5,0.4,1.3,1.8,1.9,1.9,2.1,2.4,2.8,2.7,1.5,1.4,1.7,1.9,2.0,1.6,1.9,2.4,3.0,3.0,2.4,3.0,3.5,3.9,3.6,3.3,3.3,4.0,4.6,4.3,3.9,3.7,4.0,3.8,4.4,4.7,4.4,4.8,5.2,5.3,5.1,5.2,5.0,6.8,6.8,6.9,6.7,6.5,6.6,7.2,6.5,6.5,6.4,6.0,6.3,4.0,4.3,4.1,3.6,3.4,4.6,3.9,3.2,2.6,2.6,2.8,2.4,4.7,4.6,5.1,5.5,5.8,5.7,5.5,6.5,7.4,7.8,7.7,7.8,5.5,5.3,5.1,5.6,5.1,3.8,3.0,3.7,4.5,3.8,3.8,4.1,4.5,4.6,4.7,4.3,4.3,4.5,6.9,6.1,5.9,5.9,6.5,6.6,8.3,7.9,7.5,10.6,10.9,10.9,10.2,10.5,10.2,12.0,12.4,12.9,12.8,13.5,14.0,11.0,11.0,11.4,12.0,12.1,11.9,11.1,14.9,14.7,13.8,13.7,13.7,13.8,14.5,14.8,13.8,13.8,16.1,17.9,13.8,14.4,15.3,15.9,17.1,18.7,17.6,18.5,20.2,21.0,23.1,23.3,25.6,29.6,29.9,30.1,30.3,29.7,31.9,31.6,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT12,NSA,CP-HIIG,RS,-2.8,-1.4,0.1,0.8,1.3,0.9,-0.1,-0.4,-0.1,0.0,0.4,0.3,0.9,1.0,1.0,0.5,0.7,0.8,1.6,2.2,2.2,2.4,2.2,2.2,1.4,0.9,0.6,0.6,1.1,1.9,2.0,1.9,2.2,2.0,2.2,2.8,3.5,3.8,3.9,4.2,3.0,2.1,1.4,1.2,0.1,-0.2,1.1,0.6,0.6,0.6,0.3,0.6,1.5,1.1,1.0,1.0,1.5,2.0,0.3,0.7,0.4,0.1,0.0,-0.6,-1.0,0.5,1.1,1.1,0.8,0.8,2.9,3.0,3.5,3.8,3.8,4.0,4.3,3.8,3.9,3.8,5.2,6.5,5.8,5.7,5.8,5.9,6.4,7.7,8.2,8.3,8.2,9.2,7.9,6.8,6.3,6.2,5.8,6.3,9.0,7.9,7.8,8.0,8.4,9.0,9.6,9.9,9.8,10.6,10.6,11.0,8.5,10.3,10.5,10.3,9.9,9.3,8.2,8.0,7.9,7.8,8.3,8.6,9.3,7.5,8.2,11.1,10.0,8.1,9.7,8.7,9.0,9.1,9.3,8.8,7.1,8.1,6.9,4.4,6.2,7.6,6.7,7.0,6.7,6.8,6.9,8.3,9.2,8.4,7.9,7.2,6.6,6.3,4.9,4.9,5.4,5.1,3.9,2.7,4.8,4.4,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT12,NSA,CP-HIIG,SE,-3.2,-3.5,-2.3,-1.1,-0.3,0.5,0.7,0.0,-0.3,-0.3,0.2,0.6,1.9,1.6,1.6,1.8,2.6,2.4,2.4,3.4,3.1,2.7,2.9,2.8,2.0,1.3,1.6,1.2,0.7,0.6,0.9,0.0,1.1,1.2,1.3,0.3,1.3,1.9,1.7,2.6,2.0,2.4,1.6,2.1,1.2,1.4,0.8,1.2,0.3,0.3,0.2,-0.1,0.8,-0.3,-0.4,-0.8,-1.3,-1.2,-1.2,-1.7,-0.9,-1.2,-1.0,-1.1,-1.7,-1.7,-1.1,-1.2,-1.0,-0.9,-0.4,0.1,-0.6,-0.6,-1.5,-0.8,-0.8,-0.6,-0.4,-0.9,-0.9,-0.4,-0.7,-1.1,-1.4,-1.9,-1.0,-1.1,-1.0,-0.4,-1.1,-0.5,-0.5,-0.3,-1.1,-0.9,-0.7,0.0,-0.3,0.0,-0.8,-1.2,0.8,0.9,1.6,1.6,1.5,1.1,1.7,1.8,1.1,0.4,1.4,2.6,1.6,1.3,1.2,0.4,1.1,1.7,2.3,2.6,3.4,4.2,3.9,3.6,2.3,0.9,-0.5,0.6,0.2,-0.1,0.3,0.5,0.6,0.7,0.3,-0.2,0.6,3.1,4.7,4.7,3.9,3.7,2.8,1.9,2.0,2.1,2.3,1.5,1.5,0.5,0.0,-1.1,-0.3,0.2,0.2,0.4,0.9,1.4,1.1,1.5,1.6,0.7,0.8,1.7,2.0,2.6,2.9,2.9,2.2,1.6,1.8,1.7,1.4,1.1,1.8,1.8,0.9,0.6,-0.9,0.0,-0.3,0.4,-0.5,0.2,0.6,1.4,0.8,0.3,0.3,0.2,0.9,0.1,-1.2,-2.0,0.2,1.7,2.2,2.0,2.3,2.6,3.0,2.8,2.8,3.0,4.5,5.2,3.9,1.5,1.0,1.4,0.0,0.8,1.0,0.3,0.4,1.3,2.3,1.9,1.9,2.7,2.0,1.9,2.9,2.4,1.8,2.6,3.3,3.5,1.3,1.4,1.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT12,NSA,CP-HIIG,SI,-7.1,-6.8,-2.3,0.7,1.6,0.4,-0.7,-0.2,-0.1,1.4,0.7,0.6,0.8,0.9,1.2,0.1,0.2,0.7,1.9,2.2,2.0,1.6,1.9,1.7,1.2,0.9,-0.2,0.7,0.3,1.4,0.4,0.3,0.6,0.5,0.0,-0.2,0.8,1.1,2.3,2.4,1.5,-0.6,-0.3,-0.8,-1.6,-2.7,-2.7,-2.4,-2.8,-2.5,-3.3,-2.9,-2.5,-2.9,-3.9,-3.7,-3.3,-2.7,-2.7,-2.7,-2.8,-3.5,-3.1,-3.4,-3.2,-2.2,-1.2,-1.4,-2.0,-1.3,-0.8,-0.2,0.0,-0.9,-0.9,-2.0,-0.6,-0.3,0.0,-0.8,-0.9,-0.3,0.8,0.1,-1.1,-0.5,0.5,2.2,1.2,2.0,1.7,2.8,4.6,3.9,2.7,2.8,2.9,3.3,2.7,2.4,2.0,1.8,3.0,3.0,1.9,1.4,0.9,1.4,2.4,2.3,2.9,3.0,3.1,3.0,2.0,3.1,2.9,2.5,2.8,2.4,3.2,3.3,2.3,1.7,2.8,2.8,1.7,-2.1,-2.7,-3.0,-4.6,-3.5,-2.6,-1.4,-1.0,0.2,-1.7,-1.1,0.5,4.8,5.7,5.7,7.0,6.6,4.9,4.6,5.0,4.4,4.8,3.4,3.8,2.1,-0.1,0.4,1.5,1.7,0.8,0.5,0.7,-0.3,0.4,1.3,0.7,-0.8,1.0,2.6,0.1,2.5,3.7,2.9,2.1,2.6,2.7,2.1,1.6,4.1,4.7,2.9,3.6,3.2,2.7,3.9,3.8,3.0,2.6,3.9,4.7,4.2,4.2,3.8,3.7,3.3,3.5,2.5,2.3,2.0,1.7,3.1,4.3,3.1,3.2,3.6,4.3,4.7,4.0,3.8,5.5,6.2,6.9,6.4,4.7,6.1,5.6,4.7,4.8,4.1,5.1,6.6,4.6,4.4,4.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT12,NSA,CP-HIIG,SK,0.0,0.4,1.5,2.4,2.6,2.2,2.4,1.9,1.9,2.0,2.2,2.0,2.5,2.7,2.5,2.1,2.4,1.9,1.8,2.4,2.3,2.1,2.1,2.2,1.9,1.5,1.2,0.8,0.8,-0.4,-0.2,-0.6,-0.2,-0.2,-0.5,-1.0,-0.7,-0.5,-0.3,0.0,-0.5,-0.4,-0.8,-0.5,-0.9,-1.6,-1.7,-1.1,-1.1,-1.0,-1.2,-1.0,-1.3,-1.7,-1.7,-1.9,-1.8,-1.0,-0.8,-0.8,-0.7,-0.8,-0.8,-1.0,-0.8,-0.6,-0.3,-0.5,-0.6,-0.7,-0.6,-0.6,-0.7,-0.9,-1.5,-1.4,-1.4,-0.4,-0.4,-0.3,-0.2,0.0,0.3,0.3,0.0,0.1,0.9,0.5,0.8,2.7,2.9,2.9,3.1,3.1,3.5,3.5,3.7,3.9,3.7,4.2,4.0,4.5,4.7,4.8,4.6,4.1,3.4,3.5,3.5,3.3,3.1,2.9,2.5,-1.1,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.1,-1.2,-1.3,-1.6,-1.3,-0.8,-1.2,-1.5,-1.4,-0.8,-0.8,-0.7,-0.7,-0.3,-0.4,0.2,0.4,1.7,2.3,2.7,2.8,2.4,2.4,2.1,2.0,1.5,1.6,1.3,1.2,-0.2,-0.4,0.2,-0.1,-0.7,-0.5,-0.1,-0.3,0.3,0.4,0.2,0.7,3.9,3.9,2.9,5.8,7.1,7.4,7.0,7.2,6.8,6.8,6.9,6.9,6.1,5.6,5.8,3.1,2.3,2.0,2.0,1.9,2.2,1.9,2.5,2.4,5.8,6.6,6.7,6.3,6.3,7.5,7.8,7.8,7.3,7.0,6.6,6.9,9.6,9.4,9.1,9.6,9.8,8.7,8.6,8.4,8.7,9.7,9.8,9.4,2.4,2.1,2.3,1.7,2.1,1.7,0.9,0.8,1.4,1.1,1.1,4.1,4.4,4.7,4.8,5.2,5.2,5.1,5.7,6.0,5.8,5.1,5.5,7.3,9.2,9.8,10.2,10.6,10.6,11.4,22.3,23.2,23.2,24.3,24.2,18.9,21.2,21.0,21.2,22.7,22.5,22.0,11.4,10.6,10.4,10.0,10.0,9.9,5.1,5.2,5.2,4.1,4.2,6.1,6.2,6.2,6.5,6.5,6.6,6.6,6.7,6.7,6.6,6.3,6.4,5.2,5.1,5.6,5.7,5.7,5.6,5.7,,,,,,,,,,,,
RT12,NSA,CP-HIIG,TR,9.5,8.0,9.6,10.4,10.9,9.1,7.3,3.6,3.8,11.6,16.9,14.0,15.9,17.0,19.3,19.6,20.2,23.8,26.6,33.3,33.4,23.4,19.3,18.5,16.1,14.4,12.1,12.2,13.4,14.0,14.5,13.4,12.1,11.3,9.8,9.3,10.0,11.2,11.4,11.0,9.3,7.9,6.5,5.9,6.5,7.2,7.2,7.2,6.7,7.4,7.7,8.1,8.4,8.0,7.1,6.6,6.3,5.0,4.8,5.2,5.3,4.2,3.8,3.8,4.5,5.4,7.0,7.5,6.6,7.9,8.7,9.1,9.2,8.8,8.2,7.3,6.6,5.7,4.9,5.1,6.5,5.9,6.4,4.9,4.1,4.0,6.1,6.9,6.9,7.8,8.0,8.5,8.2,8.3,8.7,9.4,10.6,12.5,11.5,11.7,11.6,10.8,11.7,11.5,9.8,9.0,7.2,6.9,6.8,6.4,5.6,4.9,4.3,5.1,3.8,4.3,6.3,6.7,7.6,7.9,8.7,7.8,6.1,4.8,4.8,3.9,2.9,2.6,2.4,2.4,1.5,2.7,2.6,4.2,7.1,9.1,9.2,9.9,11.4,13.8,11.8,12.0,11.8,9.3,8.5,7.9,7.0,6.6,6.6,5.1,4.9,2.5,3.2,2.9,3.2,5.4,7.3,8.5,9.0,7.6,6.7,7.7,8.5,8.2,8.6,9.8,10.2,8.2,6.9,5.1,4.4,5.0,5.2,5.1,5.4,6.7,7.1,6.8,7.5,9.2,9.4,9.5,8.1,7.7,8.5,9.0,8.7,7.6,5.5,5.8,5.0,4.2,3.5,3.4,6.0,7.2,9.0,10.4,10.5,11.7,15.5,18.4,20.8,23.3,25.7,27.1,28.0,29.2,28.3,32.5,33.9,34.4,35.5,40.8,43.9,45.9,49.6,56.1,75.3,87.2,88.5,83.6,84.4,85.9,82.7,75.2,71.0,67.7,63.5,57.8,39.6,31.1,31.6,35.3,38.4,40.4,43.9,47.6,51.6,56.5,59.7,61.8,65.2,67.7,68.9,65.4,63.7,63.1,63.3,63.3,61.7,59.6,58.4,58.5,59.7,59.3,59.2,63.2,65.9,68.9,74.2,77.7,78.4,85.3,86.0,88.8,84.5,84.7,85.8,84.1,83.0,80.9,78.0,74.3,74.0,68.0,68.8,66.7,74.2,77.4,79.9,,,,,,,,,,,,
